indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	53.461703433	15360.206	15360.206	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	78.896024201	14987.529	14987.529	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	25.434	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64554e10	0.0	0.0	0.0	6.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	616	80.344463872	14865.021941176465	15347.34547058823	85.794	0.988412	612	0	0	0	0	0	0	0	0	0.000312	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.44795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002366	0.0	0.0	0.0	25.434	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	23576.9	0.0	0.0	0.0	6.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1888	81.485702	14865.021941176465	16195.05135294118	85.5017	0.988372	1884	0	0	0	0	0	0	0	0	0.000696	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.58829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001374	0.0	0.0	0.0	25.434	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	1299	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	268459.0	0.0	0.0	0.0	6.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2814	86.182809627	14865.021941176465	16328.654294117652	85.3344	0.98835	2810	0	0	0	0	0	0	0	0	0.000437	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.28469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002592	0.0	0.0	0.0	25.434	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	1988	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	25084.2	0.0	0.0	0.0	6.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4517	87.183189493	14865.021941176465	16639.580764705894	84.4962	0.988235	4513	0	0	0	0	0	0	0	0	0.000689	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.28386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001836	0.0	0.0	0.0	25.434	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	3221	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	111328.0	0.0	0.0	0.0	6.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5754	88.297329723	14865.021941176465	16684.28664705884	84.3423	0.988214	5750	0	0	0	0	0	0	0	0	0.00064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.3971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001634	0.0	0.0	0.0	25.434	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	4122	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	537	0	0	0	0	0	0	0	0	146664.0	0.0	0.0	0.0	6.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7233	89.29775174	14865.021941176465	15889.713117647078	84.1517	0.988187	7229	0	0	0	0	0	0	0	0	0.000408	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.3964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001438	0.0	0.0	0.0	25.434	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	881	0	0	0	0	0	0	0	0	5156	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	137057.0	0.0	0.0	0.0	6.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8522	90.340412547	14865.021941176465	16097.65429411766	83.9959	0.988165	8518	0	0	0	0	0	0	0	0	0.000733	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.4381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001343	0.0	0.0	0.0	25.434	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1032	0	0	0	0	0	0	0	0	6051	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	849	0	0	0	0	0	0	0	0	302880.0	0.0	0.0	0.0	6.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10003	91.341061728	14865.021941176465	16419.595470588247	83.8202	0.988141	9999	0	0	0	0	0	0	0	0	0.000288	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.4377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001244	0.0	0.0	0.0	25.434	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1232	0	0	0	0	0	0	0	0	7077	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0	0	149638.0	0.0	0.0	0.0	6.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
