indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	185.998891029	7259.278	7259.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	203.747740838	6912.917	6912.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	17.7486	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13254e11	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1077	204.762616148	6912.399222222223	7906.33811111111	67.4405	0.985282	1073	0	0	0	0	0	0	0	0	0.000778	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.01442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000945	0.0	0.0	0.0	17.7486	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	921253.0	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4600	205.762662004	6912.399222222223	8129.1714444444515	67.3088	0.985253	4596	0	0	0	0	0	0	0	0	0.000839	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.01312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000438	0.0	0.0	0.0	17.7486	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	3182	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	9.98641e6	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8188	206.762755096	6912.399222222223	8244.143666666676	67.1794	0.985225	8184	0	0	0	0	0	0	0	0	0.001405	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.01184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000368	0.0	0.0	0.0	17.7486	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	992	0	0	0	0	0	0	0	0	5570	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0	0	2.81828e7	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11735	207.765335585	6912.399222222223	8305.199222222232	67.0513	0.985197	11731	0	0	0	0	0	0	0	0	0.000221	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.01307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	17.7486	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1406	0	0	0	0	0	0	0	0	7927	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	1680	0	0	0	0	0	0	0	0	5.51483e6	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15339	208.765478346	6912.399222222223	8022.977000000006	66.9211	0.985168	15335	0	0	0	0	0	0	0	0	0.000313	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.01184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	17.7486	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1837	0	0	0	0	0	0	0	0	10260	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	2291	0	0	0	0	0	0	0	0	8.95941e6	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18897	209.76561984	6912.399222222223	8274.06033333334	66.7924	0.98514	18893	0	0	0	0	0	0	0	0	0.000541	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.01061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	17.7486	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2254	0	0	0	0	0	0	0	0	12655	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	2816	0	0	0	0	0	0	0	0	1.68139e7	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22450	210.765636027	6912.399222222223	7535.92144444445	66.664	0.985111	22446	0	0	0	0	0	0	0	0	0.000289	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.00927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	17.7486	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2732	0	0	0	0	0	0	0	0	15018	0	0	0	0	0	0	0	0	1025	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	3318	0	0	0	0	0	0	0	0	9.50445e6	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25967	211.769905771	6912.399222222223	7869.254777777786	66.5368	0.985083	25963	0	0	0	0	0	0	0	0	0.000565	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.01218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	17.7486	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3178	0	0	0	0	0	0	0	0	17318	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	3867	0	0	0	0	0	0	0	0	1.92256e7	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
