indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	5.854953712	4118.2	4118.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	14.948316515	3529.5	3529.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000305	0.0	0.0	0.0	9.09304	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51025e10	0.0	0.0	0.0	0.00133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	4284	15.950176406	3529.5	4246.210000000001	96.9803	0.989742	4280	0	0	0	0	0	0	0	0	0.000424	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	9.09304	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	2582	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0	0	3.31871e7	0.0	0.0	0.0	0.00133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8858	16.954141334	3529.5	4399.31	96.7931	0.989722	8854	0	0	0	0	0	0	0	0	0.000626	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	9.09304	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1218	0	0	0	0	0	0	0	0	5398	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	1742	0	0	0	0	0	0	0	0	5.41367e7	0.0	0.0	0.0	0.00133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13587	17.954234868	3529.5	4538.609999999999	96.6063	0.989702	13583	0	0	0	0	0	0	0	0	0.000562	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	9.09304	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1905	0	0	0	0	0	0	0	0	8416	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	2561	0	0	0	0	0	0	0	0	5.2065e7	0.0	0.0	0.0	0.00133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18272	18.954300129	3529.5	4526.809999999999	96.4207	0.989682	18268	0	0	0	0	0	0	0	0	0.000707	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	9.09304	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2571	0	0	0	0	0	0	0	0	11489	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	3242	0	0	0	0	0	0	0	0	6.74104e7	0.0	0.0	0.0	0.00133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22973	19.954351243	3529.5	4180.359999999999	96.2355	0.989663	22969	0	0	0	0	0	0	0	0	0.001236	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	9.09304	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3211	0	0	0	0	0	0	0	0	14558	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	3965	0	0	0	0	0	0	0	0	1.1998e8	0.0	0.0	0.0	0.00133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27600	20.954430411	3529.5	4687.059999999999	96.0506	0.989643	27596	0	0	0	0	0	0	0	0	0.000653	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	9.09304	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	17657	0	0	0	0	0	0	0	0	898	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	4552	0	0	0	0	0	0	0	0	6.36779e7	0.0	0.0	0.0	0.00133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32237	21.954552875	3529.5	4280.709999999999	95.866	0.989623	32233	0	0	0	0	0	0	0	0	0.00079	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	9.09304	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4568	0	0	0	0	0	0	0	0	20703	0	0	0	0	0	0	0	0	1071	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	5228	0	0	0	0	0	0	0	0	7.72813e7	0.0	0.0	0.0	0.00133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36894	22.95464806	3529.5	4544.410000000001	95.6818	0.989603	36890	0	0	0	0	0	0	0	0	0.000694	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	9.09304	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5241	0	0	0	0	0	0	0	0	23614	0	0	0	0	0	0	0	0	1239	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	6031	0	0	0	0	0	0	0	0	6.8232e7	0.0	0.0	0.0	0.00133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
