indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	50.786772177	13399.161764705881	13425.162	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	83.858538713	12725.029	12725.029	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	33.0714	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.42434e10	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1002	85.742671741	12668.999588235285	13210.676058823525	84.9292	0.988295	998	0	0	0	0	0	0	0	0	0.000368	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.88329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001887	0.0	0.0	0.0	33.0714	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	54727.0	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1974	90.93921426	12668.999588235285	14708.16135294117	84.6141	0.988251	1970	0	0	0	0	0	0	0	0	0.000603	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.07898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003593	0.0	0.0	0.0	33.0714	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	1296	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	13005.9	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3486	92.103658076	12668.999588235285	14984.131941176467	83.7288	0.988128	3482	0	0	0	0	0	0	0	0	0.000945	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.2422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002367	0.0	0.0	0.0	33.0714	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	2417	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	71244.7	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4717	93.103826124	12668.999588235285	14653.014294117647	83.5321	0.9881	4713	0	0	0	0	0	0	0	0	0.000279	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.24132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001961	0.0	0.0	0.0	33.0714	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	3286	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	36997.2	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6018	94.19388622	12668.999588235285	14768.999588235296	83.3745	0.988078	6014	0	0	0	0	0	0	0	0	0.000899	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.3303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001718	0.0	0.0	0.0	33.0714	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	4208	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	177361.0	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7322	95.21035391	12668.999588235285	14803.573117647058	83.2005	0.988053	7318	0	0	0	0	0	0	0	0	0.000575	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.3457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00155	0.0	0.0	0.0	33.0714	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0	0	5117	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	909	0	0	0	0	0	0	0	0	154372.0	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8635	96.210493697	12668.999588235285	14139.676058823528	83.0319	0.988029	8631	0	0	0	0	0	0	0	0	0.000537	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.3448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00143	0.0	0.0	0.0	33.0714	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0	0	6037	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1062	0	0	0	0	0	0	0	0	183666.0	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9933	97.22699683	12668.999588235285	14413.514294117647	82.8799	0.988007	9929	0	0	0	0	0	0	0	0	0.000909	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.3602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001346	0.0	0.0	0.0	33.0714	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0	0	6929	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1237	0	0	0	0	0	0	0	0	373262.0	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
