indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	26.205393262	3566.4	3566.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	37.715162189	3455.4	3455.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000462	0.0	0.0	0.0	11.5093	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01144e10	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2456	38.715233509	3455.34	4053.99	92.8241	0.989285	2452	0	0	0	0	0	0	0	0	0.000828	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	11.5093	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	1644	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	1.22436e7	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7052	39.715412888	3455.34	4164.789999999999	92.6457	0.989264	7048	0	0	0	0	0	0	0	0	0.000378	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000283	0.0	0.0	0.0	11.5093	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	4835	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	849	0	0	0	0	0	0	0	0	1.66712e7	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11630	40.715537997	3455.34	4021.9899999999943	92.4677	0.989244	11626	0	0	0	0	0	0	0	0	0.000773	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	11.5093	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1616	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	1482	0	0	0	0	0	0	0	0	4.53151e7	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16296	41.716223606	3455.34	4179.539999999994	92.2907	0.989223	16292	0	0	0	0	0	0	0	0	0.001	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	11.5093	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2239	0	0	0	0	0	0	0	0	11022	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	2174	0	0	0	0	0	0	0	0	6.80168e7	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21022	42.716360053	3455.34	3923.1399999999944	92.1125	0.989202	21018	0	0	0	0	0	0	0	0	0.000495	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.98965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	11.5093	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2891	0	0	0	0	0	0	0	0	14224	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	2813	0	0	0	0	0	0	0	0	3.69653e7	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25749	43.716457901	3455.34	4337.089999999994	91.9355	0.989182	25745	0	0	0	0	0	0	0	0	0.00073	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.98795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	11.5093	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3569	0	0	0	0	0	0	0	0	17331	0	0	0	0	0	0	0	0	849	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	3497	0	0	0	0	0	0	0	0	5.80061e7	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30529	44.71650657	3455.34	4267.389999999995	91.7588	0.989161	30525	0	0	0	0	0	0	0	0	0.000779	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	11.5093	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4181	0	0	0	0	0	0	0	0	20568	0	0	0	0	0	0	0	0	964	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	4227	0	0	0	0	0	0	0	0	6.49544e7	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35259	45.71661303	3455.34	4165.189999999994	91.5825	0.98914	35255	0	0	0	0	0	0	0	0	0.000963	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	11.5093	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4751	0	0	0	0	0	0	0	0	23885	0	0	0	0	0	0	0	0	1092	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	4885	0	0	0	0	0	0	0	0	8.29203e7	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
