indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	72.032493451	16184.941	16184.941	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	92.733728188	15708.926	15708.926	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000621	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16885e9	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	188	93.880823315	15531.674823529427	15820.483647058836	83.5732	0.988106	184	0	0	0	0	0	0	0	0	0.00167	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.14696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006233	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	6895.25	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1601	94.880858709	15531.674823529427	17331.601294117663	83.2461	0.988059	1597	0	0	0	0	0	0	0	0	0.000667	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.1457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001344	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	1086	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	274878.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2505	95.881126068	15531.674823529427	17628.38070588237	83.0853	0.988036	2501	0	0	0	0	0	0	0	0	0.00039	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.14532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001258	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	1719	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	196185.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	2978	100.309011071	15531.674823529427	17451.92482352942	83.0322	0.988029	2974	0	0	0	0	0	0	0	0	0.000541	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.57287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002546	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	2045	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	32741.1	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	4571	101.309553762	15531.674823529427	18318.086588235314	82.2182	0.987911	4567	0	0	0	0	0	0	0	0	0.000872	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.57237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001877	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	3171	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	131930.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	5796	102.432807207	15531.674823529427	18476.96894117648	82.0609	0.987888	5792	0	0	0	0	0	0	0	0	0.00034	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.69478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001674	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	4037	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	72463.1	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7162	103.433004189	15531.674823529427	18010.321882352968	81.8815	0.987862	7158	0	0	0	0	0	0	0	0	0.000578	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.6941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001494	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0	0	4966	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	173316.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8336	104.433432238	15531.674823529427	18464.189529411786	81.7233	0.987838	8332	0	0	0	0	0	0	0	0	0.000657	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.6937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001403	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	5804	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0	0	237717.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	9638	105.434165301	15531.674823529427	18048.895411764723	81.5654	0.987815	9634	0	0	0	0	0	0	0	0	0.000713	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.6936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001318	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0	0	6729	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	1122	0	0	0	0	0	0	0	0	311902.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	10908	106.434796268	15531.674823529427	18461.88070588237	81.4078	0.987791	10904	0	0	0	0	0	0	0	0	0.000503	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.6933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001256	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1224	0	0	0	0	0	0	0	0	7662	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	1247	0	0	0	0	0	0	0	0	253832.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	12174	107.435272315	15531.674823529427	18219.23364705883	81.2506	0.987768	12170	0	0	0	0	0	0	0	0	0.000629	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.6929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001207	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1364	0	0	0	0	0	0	0	0	8578	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	1380	0	0	0	0	0	0	0	0	357549.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	13351	108.435283714	15531.674823529427	18658.557176470596	81.0936	0.987744	13347	0	0	0	0	0	0	0	0	0.000306	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.6922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001176	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1492	0	0	0	0	0	0	0	0	9426	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	1514	0	0	0	0	0	0	0	0	188442.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	14673	109.435581119	15531.674823529427	18943.557176470604	80.9371	0.987721	14669	0	0	0	0	0	0	0	0	0.000429	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.6916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001138	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1638	0	0	0	0	0	0	0	0	10362	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	1677	0	0	0	0	0	0	0	0	291175.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	15956	110.435974185	15531.674823529427	17940.89541176472	80.7807	0.987697	15952	0	0	0	0	0	0	0	0	0.000586	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.6911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001109	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1819	0	0	0	0	0	0	0	0	11242	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	1824	0	0	0	0	0	0	0	0	429382.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	17236	111.482135729	15531.674823529427	17808.527764705894	80.6281	0.987674	17232	0	0	0	0	0	0	0	0	0.000772	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.7365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001087	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1960	0	0	0	0	0	0	0	0	12145	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	1982	0	0	0	0	0	0	0	0	600715.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	18553	112.482439493	15531.674823529427	18094.93952941178	80.4619	0.987649	18549	0	0	0	0	0	0	0	0	0.000462	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.7359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001064	0.0	0.0	0.0	20.7006	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2102	0	0	0	0	0	0	0	0	13091	0	0	0	0	0	0	0	0	823	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	2118	0	0	0	0	0	0	0	0	383584.0	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
