indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	70.123467945	14678.294	14678.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	86.932409162	14678.27929411765	14678.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00062	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20552e9	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	273	87.963287068	14678.27929411765	15587.241058823522	84.515	0.988238	269	0	0	0	0	0	0	0	0	0.00031	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003832	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	5518.57	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1772	88.963949162	14678.27929411765	16430.54988235293	84.2073	0.988195	1768	0	0	0	0	0	0	0	0	0.000561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.03043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001148	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	1264	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	370524.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2708	89.964013289	14678.27929411765	16812.873411764707	84.0447	0.988172	2704	0	0	0	0	0	0	0	0	0.00059	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.02984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00112	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	1951	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	419680.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3069	93.86917011	14678.27929411765	16615.711647058826	84.0062	0.988167	3065	0	0	0	0	0	0	0	0	0.000838	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.93473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002263	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	2236	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	72365.3	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	4639	94.869767536	14678.27929411765	16622.182235294124	83.2519	0.98806	4635	0	0	0	0	0	0	0	0	0.000679	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.93428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001712	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	3404	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	135297.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	5907	95.973225519	14678.27929411765	16376.123411764707	83.0938	0.988038	5903	0	0	0	0	0	0	0	0	0.000686	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.03695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001531	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	735	0	0	0	0	0	0	0	0	4313	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	191060.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7397	96.973937402	14678.27929411765	16537.07929411765	82.9141	0.988012	7393	0	0	0	0	0	0	0	0	0.000566	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001358	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	904	0	0	0	0	0	0	0	0	5384	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	226295.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8731	97.974452919	14678.27929411765	16783.65282352941	82.754	0.987989	8727	0	0	0	0	0	0	0	0	0.000415	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001265	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1063	0	0	0	0	0	0	0	0	6350	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	205418.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	10110	98.974673068	14678.27929411765	16560.241058823533	82.5941	0.987966	10106	0	0	0	0	0	0	0	0	0.000409	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001191	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1232	0	0	0	0	0	0	0	0	7340	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0	0	241991.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	11557	99.97515763	14678.27929411765	17028.476352941187	82.4346	0.987942	11553	0	0	0	0	0	0	0	0	0.000778	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.0353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001128	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1401	0	0	0	0	0	0	0	0	8344	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	1076	0	0	0	0	0	0	0	0	541410.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	12950	100.975272642	14678.27929411765	17290.152823529424	82.2755	0.987919	12946	0	0	0	0	0	0	0	0	0.000354	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001084	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1584	0	0	0	0	0	0	0	0	9299	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	1244	0	0	0	0	0	0	0	0	278015.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	14347	102.023259585	14678.27929411765	16904.270470588242	82.1222	0.987897	14343	0	0	0	0	0	0	0	0	0.000935	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.0816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001052	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1763	0	0	0	0	0	0	0	0	10263	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	1429	0	0	0	0	0	0	0	0	803950.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	15860	103.024172057	14678.27929411765	16858.991058823533	81.9505	0.987872	15856	0	0	0	0	0	0	0	0	0.000687	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001014	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1953	0	0	0	0	0	0	0	0	11326	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	1612	0	0	0	0	0	0	0	0	658366.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	17280	104.02441654	14678.27929411765	16167.226352941183	81.7922	0.987848	17276	0	0	0	0	0	0	0	0	0.001264	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.0809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000989	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2110	0	0	0	0	0	0	0	0	12310	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	1798	0	0	0	0	0	0	0	0	1.30817e6	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	18694	105.049559067	14678.27929411765	16531.491058823536	81.638	0.987826	18690	0	0	0	0	0	0	0	0	0.001008	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.1052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000969	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2265	0	0	0	0	0	0	0	0	13286	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	2008	0	0	0	0	0	0	0	0	1.10901e6	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	20178	106.050221906	14678.27929411765	16509.799882352945	81.4727	0.987801	20174	0	0	0	0	0	0	0	0	0.000224	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.1049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000947	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2455	0	0	0	0	0	0	0	0	14299	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	2209	0	0	0	0	0	0	0	0	264214.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	21566	107.050399581	14678.27929411765	16167.535176470588	81.3154	0.987778	21562	0	0	0	0	0	0	0	0	0.000427	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.1042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000932	0.0	0.0	0.0	16.8083	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2642	0	0	0	0	0	0	0	0	15263	0	0	0	0	0	0	0	0	937	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	2374	0	0	0	0	0	0	0	0	526311.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
