indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	53.51272199	15227.441	15227.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	70.174369156	15227.441	15227.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000405	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51035e10	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1114	71.354290633	15196.77864705882	16170.32276470588	87.2078	0.988599	1110	0	0	0	0	0	0	0	0	0.00072	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.17926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001062	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	600762.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2176	72.420620073	15196.77864705882	16233.925705882348	87.0113	0.988573	2172	0	0	0	0	0	0	0	0	0.000725	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.24492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001034	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	1534	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	656688.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3004	77.045867183	15196.77864705882	16346.79335294118	86.8526	0.988552	3000	0	0	0	0	0	0	0	0	0.000399	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.86965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00229	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	2115	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	33204.2	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4632	78.045947505	15196.77864705882	16434.940411764703	86.001	0.98844	4628	0	0	0	0	0	0	0	0	0.000453	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.86874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	3273	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	92239.5	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5924	79.046320908	15196.77864705882	16363.352176470586	85.835	0.988417	5920	0	0	0	0	0	0	0	0	0.001206	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.86836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001498	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	4191	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	358703.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7101	80.046563853	15196.77864705882	16449.690411764714	85.6692	0.988395	7097	0	0	0	0	0	0	0	0	0.000565	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.86788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00139	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	908	0	0	0	0	0	0	0	0	5052	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0	0	210021.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8401	81.04711601	15196.77864705882	16642.352176470595	85.5038	0.988373	8397	0	0	0	0	0	0	0	0	0.000521	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.8676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001294	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1067	0	0	0	0	0	0	0	0	5977	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	912	0	0	0	0	0	0	0	0	240206.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9849	82.047175486	15196.77864705882	16839.337470588238	85.3387	0.98835	9845	0	0	0	0	0	0	0	0	0.000283	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.8668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001205	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0	0	6943	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0	0	161781.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	11234	83.05586232	15196.77864705882	16711.690411764725	85.1809	0.988329	11230	0	0	0	0	0	0	0	0	0.000541	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.8746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001146	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1409	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	1323	0	0	0	0	0	0	0	0	358917.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	12717	84.05662693	15196.77864705882	16780.793352941186	85.008	0.988305	12713	0	0	0	0	0	0	0	0	0.000691	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.8745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001091	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1587	0	0	0	0	0	0	0	0	8919	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	1531	0	0	0	0	0	0	0	0	531952.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	14120	85.056910283	15196.77864705882	17640.38158823531	84.8438	0.988283	14116	0	0	0	0	0	0	0	0	0.000589	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.8739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001054	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1745	0	0	0	0	0	0	0	0	9898	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	1724	0	0	0	0	0	0	0	0	503644.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	15539	86.085023194	15196.77864705882	17247.46982352942	84.6866	0.988261	15535	0	0	0	0	0	0	0	0	0.0004	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.9011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001024	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1914	0	0	0	0	0	0	0	0	10857	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	1950	0	0	0	0	0	0	0	0	373419.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	17000	87.085283708	15196.77864705882	16900.616882352944	84.5119	0.988237	16996	0	0	0	0	0	0	0	0	0.000342	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.9005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000994	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2095	0	0	0	0	0	0	0	0	11853	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	2166	0	0	0	0	0	0	0	0	347368.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	18399	88.085724001	15196.77864705882	16843.46982352941	84.3487	0.988214	18395	0	0	0	0	0	0	0	0	0.000932	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.9001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000973	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2266	0	0	0	0	0	0	0	0	12799	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	2374	0	0	0	0	0	0	0	0	1.01133e6	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	19835	89.086201075	15196.77864705882	16798.558058823524	84.1858	0.988192	19831	0	0	0	0	0	0	0	0	0.000499	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.8997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000953	0.0	0.0	0.0	16.6612	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2442	0	0	0	0	0	0	0	0	13782	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	2586	0	0	0	0	0	0	0	0	576237.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
