indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	46.989790568	13373.617647058822	13373.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	60.854159287	13370.118	13370.118	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028	0.0	0.0	0.0	13.8641	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54803e10	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1470	62.176127094	13214.345647058815	14557.007411764698	88.7761	0.988799	1466	0	0	0	0	0	0	0	0	0.001131	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.32112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000901	0.0	0.0	0.0	13.8641	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	1.54509e6	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2939	63.176554955	13214.345647058815	14362.478	88.5143	0.988766	2935	0	0	0	0	0	0	0	0	0.000626	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.32066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000791	0.0	0.0	0.0	13.8641	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	1939	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	1.2669e6	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4233	64.176800561	13214.345647058815	14235.977999999997	88.3434	0.988744	4229	0	0	0	0	0	0	0	0	0.000619	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.32007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000785	0.0	0.0	0.0	13.8641	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	2833	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	1.28024e6	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5612	65.208174969	13214.345647058815	14699.919176470585	88.1781	0.988723	5608	0	0	0	0	0	0	0	0	0.000519	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.35056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000776	0.0	0.0	0.0	13.8641	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	3809	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	1.11128e6	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7018	66.240400748	13214.345647058815	14890.095647058823	88.002	0.988701	7014	0	0	0	0	0	0	0	0	0.000749	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.38189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000767	0.0	0.0	0.0	13.8641	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	4751	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0	0	1.65815e6	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8416	67.27846684	13214.345647058815	14973.78682352941	87.8257	0.988678	8412	0	0	0	0	0	0	0	0	0.000481	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.41903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000763	0.0	0.0	0.0	13.8641	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1039	0	0	0	0	0	0	0	0	5730	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1148	0	0	0	0	0	0	0	0	1.0833e6	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9822	68.310611968	13214.345647058815	14720.301529411761	87.6508	0.988656	9818	0	0	0	0	0	0	0	0	0.000431	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.45029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000759	0.0	0.0	0.0	13.8641	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1204	0	0	0	0	0	0	0	0	6694	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	1346	0	0	0	0	0	0	0	0	985395.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11226	69.345476008	13214.345647058815	15062.816235294118	87.476	0.988633	11222	0	0	0	0	0	0	0	0	0.000565	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.48427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000756	0.0	0.0	0.0	13.8641	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1383	0	0	0	0	0	0	0	0	7665	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	1538	0	0	0	0	0	0	0	0	1.30728e6	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
