indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	29.914481802	7349.917	7349.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	51.688078865	6909.889	6909.889	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000269	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.15324e10	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1913	52.688097787	6909.889	8299.615666666668	90.359	0.988994	1909	0	0	0	0	0	0	0	0	0.000421	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000523	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	1456	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	2.93924e6	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2858	53.688285298	6909.889	8030.004555555559	90.1853	0.988973	2854	0	0	0	0	0	0	0	0	0.000434	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	2174	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	1.26356e6	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	5869	54.688345164	6909.889	8488.226777777789	90.0119	0.988952	5865	0	0	0	0	0	0	0	0	0.000439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000511	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0	0	4323	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	3.29121e6	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	9353	55.688425679	6909.889	8307.226777777794	89.8389	0.988931	9349	0	0	0	0	0	0	0	0	0.000654	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000427	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0	0	6829	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0	0	8.37663e6	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	12790	56.688489111	6909.889	8627.94900000002	89.6661	0.988909	12786	0	0	0	0	0	0	0	0	0.000494	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000391	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1661	0	0	0	0	0	0	0	0	9210	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0	0	8.28158e6	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16177	57.688781327	6909.889	8110.337888888915	89.4938	0.988888	16173	0	0	0	0	0	0	0	0	0.000789	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000371	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2067	0	0	0	0	0	0	0	0	11542	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	1723	0	0	0	0	0	0	0	0	1.55073e7	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19512	58.694899122	6909.889	7817.9212222222495	89.3221	0.988867	19508	0	0	0	0	0	0	0	0	0.001349	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2484	0	0	0	0	0	0	0	0	13870	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	2120	0	0	0	0	0	0	0	0	2.92227e7	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22785	59.69499655	6909.889	7938.4767777778015	89.149	0.988845	22781	0	0	0	0	0	0	0	0	0.000431	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2916	0	0	0	0	0	0	0	0	16213	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	2436	0	0	0	0	0	0	0	0	9.9675e6	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	26100	60.695270823	6909.889	8275.143444444464	88.9775	0.988824	26096	0	0	0	0	0	0	0	0	0.000707	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.99603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3318	0	0	0	0	0	0	0	0	18611	0	0	0	0	0	0	0	0	857	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	2775	0	0	0	0	0	0	0	0	1.72616e7	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	29423	61.695498827	6909.889	8277.587888888902	88.8065	0.988803	29419	0	0	0	0	0	0	0	0	0.00027	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.99482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3726	0	0	0	0	0	0	0	0	20908	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	3199	0	0	0	0	0	0	0	0	6.87321e6	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	32711	62.695517302	6909.889	8393.004555555563	88.6357	0.988781	32707	0	0	0	0	0	0	0	0	0.000458	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4157	0	0	0	0	0	0	0	0	23216	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	3566	0	0	0	0	0	0	0	0	1.20531e7	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	36121	63.695735283	6909.889	8592.699000000011	88.4653	0.98876	36117	0	0	0	0	0	0	0	0	0.000528	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4576	0	0	0	0	0	0	0	0	25579	0	0	0	0	0	0	0	0	1178	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	4021	0	0	0	0	0	0	0	0	1.44136e7	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	39629	64.695944407	6909.889	8657.254555555564	88.2952	0.988738	39625	0	0	0	0	0	0	0	0	0.00087	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000328	0.0	0.0	0.0	21.7733	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5034	0	0	0	0	0	0	0	0	28020	0	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	4460	0	0	0	0	0	0	0	0	2.46821e7	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
