indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.178349641	7285.507	7285.507	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	197.257244258	7197.951	7197.951	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021324	0.0	0.0	0.0	11.0576	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103125.0	0.0	0.0	0.0	0.00074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	663	198.270683822	7197.880166666672	8037.7621111111175	68.293	0.985464	659	0	0	0	0	0	0	0	0	0.00068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001537	0.0	0.0	0.0	11.0576	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	187091.0	0.0	0.0	0.0	0.00074	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4067	199.27078965	7197.880166666672	8147.789888888899	68.152	0.985434	4063	0	0	0	0	0	0	0	0	0.000587	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.01179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000495	0.0	0.0	0.0	11.0576	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	2709	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	4.83645e6	0.0	0.0	0.0	0.00074	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7481	200.270877422	7197.880166666672	8424.178777777788	68.021	0.985406	7477	0	0	0	0	0	0	0	0	0.00026	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.01048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000403	0.0	0.0	0.0	11.0576	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	920	0	0	0	0	0	0	0	0	4968	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0	0	3.97718e6	0.0	0.0	0.0	0.00074	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10956	201.271185881	7197.880166666672	8445.484333333345	67.8902	0.985378	10952	0	0	0	0	0	0	0	0	0.000616	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	11.0576	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1335	0	0	0	0	0	0	0	0	7250	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	1525	0	0	0	0	0	0	0	0	1.2556e7	0.0	0.0	0.0	0.00074	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14368	202.271402818	7197.880166666672	8514.651000000009	67.7597	0.98535	14364	0	0	0	0	0	0	0	0	0.00063	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	11.0576	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1746	0	0	0	0	0	0	0	0	9507	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	2011	0	0	0	0	0	0	0	0	1.4852e7	0.0	0.0	0.0	0.00074	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17796	203.27150332	7197.880166666672	8760.873222222233	67.6294	0.985322	17792	0	0	0	0	0	0	0	0	0.000693	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.00687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	11.0576	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2171	0	0	0	0	0	0	0	0	11796	0	0	0	0	0	0	0	0	992	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	2483	0	0	0	0	0	0	0	0	1.79981e7	0.0	0.0	0.0	0.00074	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21306	204.271695283	7197.880166666672	8298.484333333343	67.4994	0.985294	21302	0	0	0	0	0	0	0	0	0.000579	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	11.0576	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2596	0	0	0	0	0	0	0	0	14094	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	3038	0	0	0	0	0	0	0	0	1.62798e7	0.0	0.0	0.0	0.00074	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24751	205.271942504	7197.880166666672	8296.456555555562	67.3696	0.985266	24747	0	0	0	0	0	0	0	0	0.001112	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.00442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	11.0576	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3024	0	0	0	0	0	0	0	0	16291	0	0	0	0	0	0	0	0	1341	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	3648	0	0	0	0	0	0	0	0	3.28676e7	0.0	0.0	0.0	0.00074	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
