indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.499371417	6743.333	6743.333	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	20.106951671	6538.083	6538.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024919	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64624.4	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2653	21.15214212	6342.899666666672	7064.844111111118	96.0333	0.989641	2649	0	0	0	0	0	0	0	0	0.000655	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.04404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000394	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	1654	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	1.0693e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3950	22.15218611	6342.899666666672	7112.399666666675	95.8276	0.989619	3946	0	0	0	0	0	0	0	0	0.000679	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.04349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000518	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	2501	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0	0	4.89065e6	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6840	23.152494724	6342.899666666672	7734.121888888895	95.6434	0.989599	6836	0	0	0	0	0	0	0	0	0.000746	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.04249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000445	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	4462	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0	0	8.45992e6	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10356	24.152632901	6342.899666666672	6866.871888888896	95.4595	0.989579	10352	0	0	0	0	0	0	0	0	0.000441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.04119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1298	0	0	0	0	0	0	0	0	6811	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	1646	0	0	0	0	0	0	0	0	7.40774e6	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13843	25.152697807	6342.899666666672	7180.010777777785	95.276	0.989559	13839	0	0	0	0	0	0	0	0	0.000782	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.03985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000364	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1770	0	0	0	0	0	0	0	0	9142	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	2149	0	0	0	0	0	0	0	0	1.61849e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17367	26.152872302	6342.899666666672	7415.677444444453	95.0929	0.989539	17363	0	0	0	0	0	0	0	0	0.000607	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2182	0	0	0	0	0	0	0	0	11513	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	2697	0	0	0	0	0	0	0	0	1.44289e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20895	27.153090604	6342.899666666672	7512.510777777785	94.9101	0.989519	20891	0	0	0	0	0	0	0	0	0.000389	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.03736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2620	0	0	0	0	0	0	0	0	13862	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	3255	0	0	0	0	0	0	0	0	1.01648e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24379	28.153200699	6342.899666666672	6973.594111111115	94.7276	0.989499	24375	0	0	0	0	0	0	0	0	0.000254	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.03604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3099	0	0	0	0	0	0	0	0	16225	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	3757	0	0	0	0	0	0	0	0	7.07714e6	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	27805	29.157301861	6342.899666666672	6847.788555555557	94.5468	0.989479	27801	0	0	0	0	0	0	0	0	0.000572	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.03871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3540	0	0	0	0	0	0	0	0	18604	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	4204	0	0	0	0	0	0	0	0	1.66429e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	31250	30.157342214	6342.899666666672	6822.538555555554	94.363	0.989459	31246	0	0	0	0	0	0	0	0	0.000215	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3954	0	0	0	0	0	0	0	0	20992	0	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	4630	0	0	0	0	0	0	0	0	6.47469e6	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	34760	31.167765388	6342.899666666672	7308.510777777778	94.1816	0.989438	34756	0	0	0	0	0	0	0	0	0.000434	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	4406	0	0	0	0	0	0	0	0	23290	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	5176	0	0	0	0	0	0	0	0	1.35329e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	38270	32.174520034	6342.899666666672	7476.844111111112	93.9993	0.989418	38266	0	0	0	0	0	0	0	0	0.000498	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	4821	0	0	0	0	0	0	0	0	25713	0	0	0	0	0	0	0	0	1275	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	5688	0	0	0	0	0	0	0	0	1.59382e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	41686	33.174534169	6342.899666666672	7057.566333333335	93.8169	0.989398	41682	0	0	0	0	0	0	0	0	0.000584	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.0503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	5248	0	0	0	0	0	0	0	0	28048	0	0	0	0	0	0	0	0	1374	0	0	0	0	0	0	0	0	815	0	0	0	0	0	0	0	0	6191	0	0	0	0	0	0	0	0	1.90363e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	45113	34.174688482	6342.899666666672	7516.344111111111	93.6365	0.989377	45109	0	0	0	0	0	0	0	0	0.001083	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	5653	0	0	0	0	0	0	0	0	30320	0	0	0	0	0	0	0	0	1491	0	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0	0	6756	0	0	0	0	0	0	0	0	3.58588e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	48589	35.174879127	6342.899666666672	7317.288555555557	93.4565	0.989357	48585	0	0	0	0	0	0	0	0	0.000448	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.0477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	6097	0	0	0	0	0	0	0	0	32655	0	0	0	0	0	0	0	0	1594	0	0	0	0	0	0	0	0	948	0	0	0	0	0	0	0	0	7285	0	0	0	0	0	0	0	0	1.50803e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	51949	36.174893745	6342.899666666672	7124.816333333335	93.2768	0.989336	51945	0	0	0	0	0	0	0	0	0.000863	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	6553	0	0	0	0	0	0	0	0	34901	0	0	0	0	0	0	0	0	1694	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0	0	7778	0	0	0	0	0	0	0	0	2.92827e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	55457	37.17509783	6342.899666666672	7788.205222222223	93.0975	0.989316	55453	0	0	0	0	0	0	0	0	0.000716	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.0451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000307	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	6970	0	0	0	0	0	0	0	0	37324	0	0	0	0	0	0	0	0	1797	0	0	0	0	0	0	0	0	1063	0	0	0	0	0	0	0	0	8293	0	0	0	0	0	0	0	0	2.46394e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
20	59057	38.175304376	6342.899666666672	7197.149666666666	92.9185	0.989296	59053	0	0	0	0	0	0	0	0	0.000862	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	7465	0	0	0	0	0	0	0	0	39695	0	0	0	0	0	0	0	0	1889	0	0	0	0	0	0	0	0	1109	0	0	0	0	0	0	0	0	8889	0	0	0	0	0	0	0	0	3.02102e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
21	62604	39.175500391	6342.899666666672	7050.538555555557	92.7399	0.989275	62600	0	0	0	0	0	0	0	0	0.000927	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.0426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000304	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	7948	0	0	0	0	0	0	0	0	41985	0	0	0	0	0	0	0	0	1969	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0	0	9529	0	0	0	0	0	0	0	0	3.29476e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
22	66128	40.175563296	6342.899666666672	6738.538555555556	92.5616	0.989255	66124	0	0	0	0	0	0	0	0	0.000213	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	8381	0	0	0	0	0	0	0	0	44340	0	0	0	0	0	0	0	0	2049	0	0	0	0	0	0	0	0	1232	0	0	0	0	0	0	0	0	10116	0	0	0	0	0	0	0	0	7.65336e6	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
23	69562	41.175597321	6342.899666666672	7234.0941111111115	92.3837	0.989234	69558	0	0	0	0	0	0	0	0	0.001079	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	21.0399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	8847	0	0	0	0	0	0	0	0	46593	0	0	0	0	0	0	0	0	2166	0	0	0	0	0	0	0	0	1278	0	0	0	0	0	0	0	0	10668	0	0	0	0	0	0	0	0	3.89917e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
24	73084	42.175776342	6342.899666666672	7101.344111111112	92.2061	0.989213	73080	0	0	0	0	0	0	0	0	0.000466	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	11.5826	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	9313	0	0	0	0	0	0	0	0	48880	0	0	0	0	0	0	0	0	2278	0	0	0	0	0	0	0	0	1336	0	0	0	0	0	0	0	0	11267	0	0	0	0	0	0	0	0	1.69857e7	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
