indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.652360968	8081.694	8081.694	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	15.824177197	7885.028	7885.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022134	0.0	0.0	0.0	7.14967	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92217.9	0.0	0.0	0.0	0.002736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	969	16.84160323	7883.659111111117	8494.395777777783	96.9475	0.989738	965	0	0	0	0	0	0	0	0	0.000367	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.01699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001054	0.0	0.0	0.0	7.14967	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	313652.0	0.0	0.0	0.0	0.002736	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3907	17.84172493	7883.659111111117	8962.368000000008	96.6258	0.989704	3903	0	0	0	0	0	0	0	0	0.000532	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000516	0.0	0.0	0.0	7.14967	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	2371	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	3.86252e6	0.0	0.0	0.0	0.002736	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7333	18.841915592	7883.659111111117	8965.506888888896	96.4401	0.989684	7329	0	0	0	0	0	0	0	0	0.000492	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.01478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	7.14967	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	4551	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1460	0	0	0	0	0	0	0	0	7.07222e6	0.0	0.0	0.0	0.002736	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10836	19.842050386	7883.659111111117	9064.729111111119	96.2547	0.989665	10832	0	0	0	0	0	0	0	0	0.000219	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.01359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000371	0.0	0.0	0.0	7.14967	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1365	0	0	0	0	0	0	0	0	6789	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	2082	0	0	0	0	0	0	0	0	4.30617e6	0.0	0.0	0.0	0.002736	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14329	20.846939443	7883.659111111117	9022.229111111115	96.0707	0.989645	14325	0	0	0	0	0	0	0	0	0.000476	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.01717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	7.14967	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1761	0	0	0	0	0	0	0	0	9059	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	2687	0	0	0	0	0	0	0	0	1.10774e7	0.0	0.0	0.0	0.002736	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17758	21.847061516	7883.659111111117	8981.451333333336	95.8841	0.989625	17754	0	0	0	0	0	0	0	0	0.000912	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.01601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	7.14967	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2190	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	3154	0	0	0	0	0	0	0	0	2.34409e7	0.0	0.0	0.0	0.002736	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21198	22.847282295	7883.659111111117	8828.256888888898	95.6998	0.989605	21194	0	0	0	0	0	0	0	0	0.001142	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.01495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	7.14967	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2629	0	0	0	0	0	0	0	0	13759	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	3599	0	0	0	0	0	0	0	0	3.14931e7	0.0	0.0	0.0	0.002736	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24598	23.847592201	7883.659111111117	8939.979111111115	95.5158	0.989585	24594	0	0	0	0	0	0	0	0	0.000644	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000326	0.0	0.0	0.0	7.14967	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3069	0	0	0	0	0	0	0	0	16044	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	4110	0	0	0	0	0	0	0	0	1.86057e7	0.0	0.0	0.0	0.002736	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
