indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	48.246374216	13981.352941176468	13981.353	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	80.36782365	13013.059	13013.059	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024518	0.0	0.0	0.0	32.0969	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67847.4	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1393	81.973881071	12771.469588235275	14335.896058823515	85.4885	0.988371	1389	0	0	0	0	0	0	0	0	0.00101	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.60519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001156	0.0	0.0	0.0	32.0969	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	872	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	654094.0	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2233	86.393952267	12771.469588235275	14731.91076470587	85.2624	0.98834	2229	0	0	0	0	0	0	0	0	0.000337	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.02466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002703	0.0	0.0	0.0	32.0969	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	1448	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	17087.9	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3702	87.493259407	12771.469588235275	14977.278411764693	84.4788	0.988232	3698	0	0	0	0	0	0	0	0	0.000844	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.12299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001926	0.0	0.0	0.0	32.0969	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	2508	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	118071.0	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5024	88.493601545	12771.469588235275	14481.822529411753	84.2866	0.988206	5020	0	0	0	0	0	0	0	0	0.00053	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.12244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001618	0.0	0.0	0.0	32.0969	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	3418	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	125079.0	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6301	89.494054225	12771.469588235275	14464.337235294102	84.1239	0.988183	6297	0	0	0	0	0	0	0	0	0.00114	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.12205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001449	0.0	0.0	0.0	32.0969	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	779	0	0	0	0	0	0	0	0	4285	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0	0	374920.0	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7635	90.49416594	12771.469588235275	14774.32252941175	83.9615	0.98816	7631	0	0	0	0	0	0	0	0	0.000707	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.1212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001326	0.0	0.0	0.0	32.0969	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	934	0	0	0	0	0	0	0	0	5217	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	1048	0	0	0	0	0	0	0	0	303207.0	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8981	91.494970037	12771.469588235275	14905.601941176457	83.7994	0.988138	8977	0	0	0	0	0	0	0	0	0.000486	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.1211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001239	0.0	0.0	0.0	32.0969	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1108	0	0	0	0	0	0	0	0	6135	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	1234	0	0	0	0	0	0	0	0	255699.0	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10332	92.495096099	12771.469588235275	15296.793117647048	83.6377	0.988115	10328	0	0	0	0	0	0	0	0	0.000411	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.1203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001174	0.0	0.0	0.0	32.0969	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	0	0	0	7057	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	1423	0	0	0	0	0	0	0	0	254587.0	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
