indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	22.61878622	7934.222	7934.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	25.772154122	7934.21088888889	7934.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000445	0.0	0.0	0.0	3.15291	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13361e10	0.0	0.0	0.0	0.031906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	892	26.772202027	7812.834222222228	8812.556444444455	94.9788	0.989527	888	0	0	0	0	0	0	0	0	0.001363	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001126	0.0	0.0	0.0	3.15291	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	955465.0	0.0	0.0	0.0	0.031906	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3637	27.772244006	7812.834222222228	8977.695333333342	94.7962	0.989506	3633	0	0	0	0	0	0	0	0	0.000235	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00055	0.0	0.0	0.0	3.15291	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	2386	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	576	0	0	0	0	0	0	0	0	1.414e6	0.0	0.0	0.0	0.031906	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6961	28.772281358	7812.834222222228	8742.473111111121	94.614	0.989486	6957	0	0	0	0	0	0	0	0	0.000604	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000431	0.0	0.0	0.0	3.15291	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0	0	4491	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0	0	7.54985e6	0.0	0.0	0.0	0.031906	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10327	29.772338993	7812.834222222228	9054.61200000001	94.4321	0.989466	10323	0	0	0	0	0	0	0	0	0.000431	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000387	0.0	0.0	0.0	3.15291	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1247	0	0	0	0	0	0	0	0	6702	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	1718	0	0	0	0	0	0	0	0	7.42336e6	0.0	0.0	0.0	0.031906	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13714	30.772431237	7812.834222222228	9091.417555555565	94.2505	0.989446	13710	0	0	0	0	0	0	0	0	0.000802	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000364	0.0	0.0	0.0	3.15291	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1694	0	0	0	0	0	0	0	0	8931	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	2240	0	0	0	0	0	0	0	0	1.65916e7	0.0	0.0	0.0	0.031906	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17103	31.775572966	7812.834222222228	9130.889777777786	94.0709	0.989426	17099	0	0	0	0	0	0	0	0	0.000779	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	3.15291	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2126	0	0	0	0	0	0	0	0	11119	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	2832	0	0	0	0	0	0	0	0	1.80677e7	0.0	0.0	0.0	0.031906	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20491	32.775644781	7812.834222222228	8819.917555555563	93.8879	0.989406	20487	0	0	0	0	0	0	0	0	0.000496	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.9954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	3.15291	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2568	0	0	0	0	0	0	0	0	13311	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	3413	0	0	0	0	0	0	0	0	1.24493e7	0.0	0.0	0.0	0.031906	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23802	33.775662916	7812.834222222228	9267.695333333344	93.7074	0.989385	23798	0	0	0	0	0	0	0	0	0.00041	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	3.15291	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2985	0	0	0	0	0	0	0	0	15544	0	0	0	0	0	0	0	0	915	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	3929	0	0	0	0	0	0	0	0	1.08114e7	0.0	0.0	0.0	0.031906	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
