indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.942299386	3565.9	3565.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	21.902763953	3381.0	3381.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	7.96007	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85585e10	0.0	0.0	0.0	0.001983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2643	22.902884481	3381.0	4115.800000000001	95.6914	0.989604	2639	0	0	0	0	0	0	0	0	0.000435	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	7.96007	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	1584	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	8.02004e6	0.0	0.0	0.0	0.001983	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7364	23.903045724	3381.0	4146.6500000000015	95.5076	0.989584	7360	0	0	0	0	0	0	0	0	0.00069	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000271	0.0	0.0	0.0	7.96007	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0	0	4550	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	1490	0	0	0	0	0	0	0	0	3.45439e7	0.0	0.0	0.0	0.001983	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11930	24.903072141	3381.0	4541.650000000001	95.3241	0.989564	11926	0	0	0	0	0	0	0	0	0.000969	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	7.96007	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1611	0	0	0	0	0	0	0	0	7503	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	2280	0	0	0	0	0	0	0	0	6.11577e7	0.0	0.0	0.0	0.001983	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16462	25.903235866	3381.0	4307.600000000002	95.1409	0.989544	16458	0	0	0	0	0	0	0	0	0.000269	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	7.96007	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2264	0	0	0	0	0	0	0	0	10423	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	3019	0	0	0	0	0	0	0	0	1.88134e7	0.0	0.0	0.0	0.001983	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21078	26.903299344	3381.0	4530.850000000001	94.9581	0.989524	21074	0	0	0	0	0	0	0	0	0.000505	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	7.96007	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2943	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	3858	0	0	0	0	0	0	0	0	3.80275e7	0.0	0.0	0.0	0.001983	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25775	27.903395906	3381.0	4385.250000000001	94.7757	0.989504	25771	0	0	0	0	0	0	0	0	0.000922	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	7.96007	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3598	0	0	0	0	0	0	0	0	16315	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	4610	0	0	0	0	0	0	0	0	7.34074e7	0.0	0.0	0.0	0.001983	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30542	28.903424078	3381.0	4394.150000000001	94.5936	0.989484	30538	0	0	0	0	0	0	0	0	0.000596	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	7.96007	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4336	0	0	0	0	0	0	0	0	19344	0	0	0	0	0	0	0	0	882	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	5390	0	0	0	0	0	0	0	0	4.97742e7	0.0	0.0	0.0	0.001983	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35316	29.905214087	3381.0	4645.850000000001	94.4122	0.989464	35312	0	0	0	0	0	0	0	0	0.001168	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	7.96007	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4999	0	0	0	0	0	0	0	0	22505	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	6144	0	0	0	0	0	0	0	0	1.00895e8	0.0	0.0	0.0	0.001983	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
