indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	83.53616836	7915.889	7915.889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	91.788281037	7854.444	7854.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000516	0.0	0.0	0.0	8.25158	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.25876e9	0.0	0.0	0.0	0.00178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	582	93.010590184	7670.780666666671	7835.975111111117	83.7269	0.988127	578	0	0	0	0	0	0	0	0	0.000691	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.22202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002114	0.0	0.0	0.0	8.25158	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	73080.4	0.0	0.0	0.0	0.00178	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3828	94.010738472	7670.780666666671	8469.336222222231	83.4526	0.988089	3824	0	0	0	0	0	0	0	0	0.000506	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.22075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000581	0.0	0.0	0.0	8.25158	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	2539	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	2.58195e6	0.0	0.0	0.0	0.00178	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7161	95.010782328	7670.780666666671	8709.086222222231	83.2921	0.988066	7157	0	0	0	0	0	0	0	0	0.000438	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.2194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045	0.0	0.0	0.0	8.25158	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0	0	4738	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	1063	0	0	0	0	0	0	0	0	4.81645e6	0.0	0.0	0.0	0.00178	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10470	96.010817644	7670.780666666671	8618.475111111122	83.132	0.988043	10466	0	0	0	0	0	0	0	0	0.0003	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.21806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000403	0.0	0.0	0.0	8.25158	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0	0	6947	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	1499	0	0	0	0	0	0	0	0	4.57586e6	0.0	0.0	0.0	0.00178	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13761	97.011093846	7670.780666666671	8952.78066666668	82.9722	0.98802	13757	0	0	0	0	0	0	0	0	0.000579	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.21694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	8.25158	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1746	0	0	0	0	0	0	0	0	9117	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	1932	0	0	0	0	0	0	0	0	1.06125e7	0.0	0.0	0.0	0.00178	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17083	98.012388271	7670.780666666671	9009.225111111124	82.8144	0.987997	17079	0	0	0	0	0	0	0	0	0.000295	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.21687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000364	0.0	0.0	0.0	8.25158	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2170	0	0	0	0	0	0	0	0	11336	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	2402	0	0	0	0	0	0	0	0	6.12133e6	0.0	0.0	0.0	0.00178	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20498	99.012593766	7670.780666666671	9117.308444444458	82.6532	0.987974	20494	0	0	0	0	0	0	0	0	0.000856	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.21568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	8.25158	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2564	0	0	0	0	0	0	0	0	13612	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	2910	0	0	0	0	0	0	0	0	1.96079e7	0.0	0.0	0.0	0.00178	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23820	100.012692303	7670.780666666671	9234.669555555565	82.4943	0.987951	23816	0	0	0	0	0	0	0	0	0.000337	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.2144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	8.25158	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2960	0	0	0	0	0	0	0	0	15868	0	0	0	0	0	0	0	0	918	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	3354	0	0	0	0	0	0	0	0	8.20549e6	0.0	0.0	0.0	0.00178	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	27183	101.023189301	7670.780666666671	9801.114000000012	82.336	0.987928	27179	0	0	0	0	0	0	0	0	0.000866	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.2235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	8.25158	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3380	0	0	0	0	0	0	0	0	18130	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	0	0	3840	0	0	0	0	0	0	0	0	2.216e7	0.0	0.0	0.0	0.00178	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
