indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	24.926960537	3532.15	3532.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	154.921556547	2674.65	2674.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020626	0.0	0.0	0.0	129.974	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2954	155.921593093	2674.6299999999997	3798.239999999999	74.0963	0.986595	2950	0	0	0	0	0	0	0	0	0.000726	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	129.974	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	1966	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	1.87072e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7674	156.921743836	2674.6299999999997	3905.789999999999	73.9539	0.986569	7670	0	0	0	0	0	0	0	0	0.000941	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	129.974	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1071	0	0	0	0	0	0	0	0	5160	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	0	5.32628e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12385	157.921766859	2674.6299999999997	3787.739999999997	73.8119	0.986543	12381	0	0	0	0	0	0	0	0	0.00031	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	129.974	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1733	0	0	0	0	0	0	0	0	8333	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	1571	0	0	0	0	0	0	0	0	2.1906e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17172	158.922036284	2674.6299999999997	3890.1899999999973	73.6706	0.986518	17168	0	0	0	0	0	0	0	0	0.00075	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	129.974	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2397	0	0	0	0	0	0	0	0	11489	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	2257	0	0	0	0	0	0	0	0	5.95634e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21872	159.923115892	2674.6299999999997	4010.489999999998	73.5291	0.986492	21868	0	0	0	0	0	0	0	0	0.000399	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	129.974	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3007	0	0	0	0	0	0	0	0	14604	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	2977	0	0	0	0	0	0	0	0	3.34904e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26599	160.926388327	2674.6299999999997	3639.8399999999974	73.3873	0.986466	26595	0	0	0	0	0	0	0	0	0.000596	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	129.974	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3701	0	0	0	0	0	0	0	0	17539	0	0	0	0	0	0	0	0	1061	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	3824	0	0	0	0	0	0	0	0	5.20475e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31385	161.926562441	2674.6299999999997	3900.79	73.2457	0.98644	31381	0	0	0	0	0	0	0	0	0.000868	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	129.974	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4348	0	0	0	0	0	0	0	0	20708	0	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	4535	0	0	0	0	0	0	0	0	7.83898e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36341	162.926624838	2674.6299999999997	4104.539999999998	73.1049	0.986414	36337	0	0	0	0	0	0	0	0	0.000712	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	129.974	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5007	0	0	0	0	0	0	0	0	24008	0	0	0	0	0	0	0	0	1438	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	5279	0	0	0	0	0	0	0	0	6.69559e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
