indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.00190017	8228.417	8228.417	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	19.233892345	8144.111	8144.111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000509	0.0	0.0	0.0	6.23146	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.58051e9	0.0	0.0	0.0	0.004133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1078	20.234004691	8144.075444444449	8602.00988888889	96.1821	0.989657	1074	0	0	0	0	0	0	0	0	0.000713	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000931	0.0	0.0	0.0	6.23146	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	884001.0	0.0	0.0	0.0	0.004133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4153	21.234204795	8144.075444444449	8712.565444444444	95.9972	0.989637	4149	0	0	0	0	0	0	0	0	0.000553	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000482	0.0	0.0	0.0	6.23146	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	2769	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	4.95197e6	0.0	0.0	0.0	0.004133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7555	22.23429003	8144.075444444449	8909.259888888886	95.8127	0.989617	7551	0	0	0	0	0	0	0	0	0.001223	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000397	0.0	0.0	0.0	6.23146	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	973	0	0	0	0	0	0	0	0	5007	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	1188	0	0	0	0	0	0	0	0	1.95491e7	0.0	0.0	0.0	0.004133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11075	23.23447192	8144.075444444449	8982.59322222222	95.6285	0.989597	11071	0	0	0	0	0	0	0	0	0.000942	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	6.23146	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1418	0	0	0	0	0	0	0	0	7247	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	1853	0	0	0	0	0	0	0	0	2.00383e7	0.0	0.0	0.0	0.004133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14525	24.234559051	8144.075444444449	8607.732111111114	95.4447	0.989577	14521	0	0	0	0	0	0	0	0	0.000679	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.9949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344	0.0	0.0	0.0	6.23146	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1874	0	0	0	0	0	0	0	0	9550	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	2387	0	0	0	0	0	0	0	0	1.66919e7	0.0	0.0	0.0	0.004133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17896	25.234686388	8144.075444444449	9042.620999999997	95.2612	0.989557	17892	0	0	0	0	0	0	0	0	0.00041	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000335	0.0	0.0	0.0	6.23146	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2285	0	0	0	0	0	0	0	0	11739	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	2981	0	0	0	0	0	0	0	0	1.08987e7	0.0	0.0	0.0	0.004133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21128	26.234785509	8144.075444444449	9169.926555555554	95.0781	0.989537	21124	0	0	0	0	0	0	0	0	0.001023	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	6.23146	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2723	0	0	0	0	0	0	0	0	13964	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	3423	0	0	0	0	0	0	0	0	2.82132e7	0.0	0.0	0.0	0.004133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24356	27.235074569	8144.075444444449	9298.037666666673	94.8953	0.989517	24352	0	0	0	0	0	0	0	0	0.000498	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000328	0.0	0.0	0.0	6.23146	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3187	0	0	0	0	0	0	0	0	16185	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	3828	0	0	0	0	0	0	0	0	1.4104e7	0.0	0.0	0.0	0.004133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
