indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	18.187671122	3340.25	3340.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	57.700767808	3131.15	3131.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	39.5129	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.74009e10	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3229	58.700822192	3131.130000000001	4124.26	89.3245	0.988867	3225	0	0	0	0	0	0	0	0	0.000591	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	39.5129	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	2025	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	1.99036e7	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7821	59.700925178	3131.130000000001	3950.1600000000003	89.1529	0.988846	7817	0	0	0	0	0	0	0	0	0.000531	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000256	0.0	0.0	0.0	39.5129	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1108	0	0	0	0	0	0	0	0	4917	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	1416	0	0	0	0	0	0	0	0	3.18226e7	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12419	60.701082828	3131.130000000001	4077.010000000001	88.9816	0.988825	12415	0	0	0	0	0	0	0	0	0.0008	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	39.5129	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1749	0	0	0	0	0	0	0	0	7819	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	2281	0	0	0	0	0	0	0	0	5.69742e7	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17034	61.701218797	3131.130000000001	4088.310000000002	88.8106	0.988803	17030	0	0	0	0	0	0	0	0	0.00096	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	39.5129	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2380	0	0	0	0	0	0	0	0	10722	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	3097	0	0	0	0	0	0	0	0	7.43785e7	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21728	62.701266883	3131.130000000001	4010.160000000001	88.6399	0.988782	21724	0	0	0	0	0	0	0	0	0.000344	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	39.5129	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3084	0	0	0	0	0	0	0	0	13609	0	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	3951	0	0	0	0	0	0	0	0	2.83573e7	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26378	63.7013242	3131.130000000001	4070.110000000004	88.4696	0.98876	26374	0	0	0	0	0	0	0	0	0.00087	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	39.5129	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3819	0	0	0	0	0	0	0	0	16576	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	4640	0	0	0	0	0	0	0	0	7.4233e7	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31027	64.701336316	3131.130000000001	3898.410000000006	88.2996	0.988739	31023	0	0	0	0	0	0	0	0	0.000799	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	39.5129	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4528	0	0	0	0	0	0	0	0	19488	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	5374	0	0	0	0	0	0	0	0	6.99033e7	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35673	65.701412388	3131.130000000001	4100.860000000007	88.13	0.988717	35669	0	0	0	0	0	0	0	0	0.000604	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	39.5129	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5277	0	0	0	0	0	0	0	0	22494	0	0	0	0	0	0	0	0	1220	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	6035	0	0	0	0	0	0	0	0	5.37643e7	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
