indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	86.995659112	6542.944	6542.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	107.818075117	6286.278	6286.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042	0.0	0.0	0.0	20.822	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34663e10	0.0	0.0	0.0	0.000111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1197	109.16698045	6286.278	7049.414666666671	81.1541	0.987753	1193	0	0	0	0	0	0	0	0	0.000572	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.34832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00113	0.0	0.0	0.0	20.822	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	789	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	395915.0	0.0	0.0	0.0	0.000111	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4540	110.176523112	6286.278	7036.942444444448	80.9024	0.987716	4536	0	0	0	0	0	0	0	0	0.000355	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.35636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000519	0.0	0.0	0.0	20.822	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	3157	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	2.52955e6	0.0	0.0	0.0	0.000111	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8041	111.176608989	6286.278	7064.553555555562	80.7454	0.987692	8037	0	0	0	0	0	0	0	0	0.000499	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.35495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000417	0.0	0.0	0.0	20.822	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	976	0	0	0	0	0	0	0	0	5531	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	1072	0	0	0	0	0	0	0	0	6.85813e6	0.0	0.0	0.0	0.000111	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11520	112.176900547	6286.278	7225.192444444449	80.5902	0.987668	11516	0	0	0	0	0	0	0	0	0.000722	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.35371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	20.822	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1415	0	0	0	0	0	0	0	0	7886	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	1579	0	0	0	0	0	0	0	0	1.33598e7	0.0	0.0	0.0	0.000111	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15031	113.176975011	6286.278	7350.748000000007	80.4353	0.987645	15027	0	0	0	0	0	0	0	0	0.00054	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.35227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	20.822	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1846	0	0	0	0	0	0	0	0	10272	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	2092	0	0	0	0	0	0	0	0	1.1946e7	0.0	0.0	0.0	0.000111	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18542	114.177284146	6286.278	7282.025777777783	80.2807	0.987621	18538	0	0	0	0	0	0	0	0	0.001102	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.35109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	20.822	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2292	0	0	0	0	0	0	0	0	12659	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	2597	0	0	0	0	0	0	0	0	2.73925e7	0.0	0.0	0.0	0.000111	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22117	115.177348872	6286.278	7472.136888888893	80.1264	0.987597	22113	0	0	0	0	0	0	0	0	0.000969	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.34962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	20.822	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2701	0	0	0	0	0	0	0	0	15014	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	3253	0	0	0	0	0	0	0	0	2.63824e7	0.0	0.0	0.0	0.000111	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25605	116.177476724	6286.278	7148.0257777777815	79.9724	0.987574	25601	0	0	0	0	0	0	0	0	0.000141	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.34821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000326	0.0	0.0	0.0	20.822	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3112	0	0	0	0	0	0	0	0	17366	0	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	3820	0	0	0	0	0	0	0	0	4.07929e6	0.0	0.0	0.0	0.000111	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
