indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	52.619001513	15859.309	15859.309	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	69.689219596	15859.309	15859.309	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000436	0.0	0.0	0.0	17.0698	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2091e10	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	556	70.74413509	15824.517823529397	16624.45899999998	87.3454	0.988616	552	0	0	0	0	0	0	0	0	0.000144	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.05452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00191	0.0	0.0	0.0	17.0698	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	20675.7	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1718	71.824903971	15824.517823529397	17803.135470588208	87.1049	0.988585	1714	0	0	0	0	0	0	0	0	0.000231	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.1345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001245	0.0	0.0	0.0	17.0698	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	1203	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	119668.0	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2562	76.334685466	15824.517823529397	17515.3266470588	86.9531	0.988565	2558	0	0	0	0	0	0	0	0	0.000133	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.6437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002597	0.0	0.0	0.0	17.0698	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	1837	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	7611.17	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4132	77.335109177	15824.517823529397	16930.782529411743	86.1206	0.988456	4128	0	0	0	0	0	0	0	0	0.000789	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.64304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001852	0.0	0.0	0.0	17.0698	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	2944	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	124363.0	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5391	78.335226949	15824.517823529397	17520.48841176469	85.9543	0.988433	5387	0	0	0	0	0	0	0	0	0.000541	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.64232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001604	0.0	0.0	0.0	17.0698	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	3866	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	131104.0	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6503	79.33532496	15824.517823529397	17779.40017647056	85.7884	0.988411	6499	0	0	0	0	0	0	0	0	0.000365	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.64166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001484	0.0	0.0	0.0	17.0698	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	4645	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	111651.0	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7850	80.335634844	15824.517823529397	17316.708999999973	85.6227	0.988389	7846	0	0	0	0	0	0	0	0	0.000668	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.6411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001356	0.0	0.0	0.0	17.0698	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0	0	5577	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	267682.0	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9271	81.335889581	15824.517823529397	17070.767823529382	85.4575	0.988366	9267	0	0	0	0	0	0	0	0	0.000942	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.6404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001256	0.0	0.0	0.0	17.0698	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0	0	6571	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	475139.0	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
