indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	50.915396322	15364.867647058825	15364.868	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	72.234243453	14946.824	14946.824	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000978	0.0	0.0	0.0	21.3179	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06898e9	0.0	0.0	0.0	0.000103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1032	73.56364173	14868.921058823533	15541.824588235297	86.866	0.988554	1028	0	0	0	0	0	0	0	0	0.000953	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.32865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001292	0.0	0.0	0.0	21.3179	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	441400.0	0.0	0.0	0.0	0.000103	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2102	74.679501219	14868.921058823533	15731.251058823527	86.6339	0.988524	2098	0	0	0	0	0	0	0	0	0.000342	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.44375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001165	0.0	0.0	0.0	21.3179	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	1482	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	216601.0	0.0	0.0	0.0	0.000103	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2935	79.260416243	14868.921058823533	16422.104000000003	86.4707	0.988502	2931	0	0	0	0	0	0	0	0	0.000231	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.02411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002396	0.0	0.0	0.0	21.3179	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	2097	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	16785.2	0.0	0.0	0.0	0.000103	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4542	80.260899238	14868.921058823533	16861.265764705888	85.633	0.98839	4538	0	0	0	0	0	0	0	0	0.000991	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.02352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001768	0.0	0.0	0.0	21.3179	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	3235	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	179277.0	0.0	0.0	0.0	0.000103	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5814	81.261508512	14868.921058823533	16811.6334117647	85.4675	0.988368	5810	0	0	0	0	0	0	0	0	0.0004	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001553	0.0	0.0	0.0	21.3179	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	4154	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	106868.0	0.0	0.0	0.0	0.000103	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6994	82.26180414	14868.921058823533	16585.662823529412	85.3024	0.988345	6990	0	0	0	0	0	0	0	0	0.0002	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001434	0.0	0.0	0.0	21.3179	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	4998	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	67911.6	0.0	0.0	0.0	0.000103	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8302	83.262057529	14868.921058823533	16870.251058823524	85.1377	0.988323	8298	0	0	0	0	0	0	0	0	0.000946	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001328	0.0	0.0	0.0	21.3179	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	993	0	0	0	0	0	0	0	0	5914	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	889	0	0	0	0	0	0	0	0	403552.0	0.0	0.0	0.0	0.000103	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9723	84.262418746	14868.921058823533	16507.074588235286	84.9733	0.988301	9719	0	0	0	0	0	0	0	0	0.000255	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001237	0.0	0.0	0.0	21.3179	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1167	0	0	0	0	0	0	0	0	6864	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	1093	0	0	0	0	0	0	0	0	134892.0	0.0	0.0	0.0	0.000103	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	11065	85.262749731	14868.921058823533	16624.00105882352	84.8091	0.988278	11061	0	0	0	0	0	0	0	0	0.000509	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001177	0.0	0.0	0.0	21.3179	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1316	0	0	0	0	0	0	0	0	7798	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	1270	0	0	0	0	0	0	0	0	312071.0	0.0	0.0	0.0	0.000103	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
