indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	59.659158512	16648.485	16648.485	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	240.429164517	15318.221	15318.221	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	180.77	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7067e10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	832	241.862380942	15217.340411764711	16211.606882352948	62.7621	0.984193	828	0	0	0	0	0	0	0	0	8.7e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.43268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00173	0.0	0.0	0.0	180.77	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	16845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1722	242.862466925	15217.340411764711	16211.47452941177	62.5365	0.984137	1718	0	0	0	0	0	0	0	0	0.000201	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.43218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001416	0.0	0.0	0.0	180.77	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	1140	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	70811.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2071	247.05240278	15217.340411764711	16166.003941176472	62.5069	0.984129	2067	0	0	0	0	0	0	0	0	0.000708	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.62187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003204	0.0	0.0	0.0	180.77	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	1378	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	21525.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3406	248.053288889	15217.340411764711	16563.22452941177	61.9122	0.983978	3402	0	0	0	0	0	0	0	0	0.000389	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.62195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00224	0.0	0.0	0.0	180.77	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	2363	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	34622.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	4621	249.053648266	15217.340411764711	16633.901000000005	61.7926	0.983947	4617	0	0	0	0	0	0	0	0	0.000417	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.62151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001867	0.0	0.0	0.0	180.77	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	3225	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	537	0	0	0	0	0	0	0	0	64072.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	5840	250.054068763	15217.340411764711	17111.54805882354	61.6732	0.983916	5836	0	0	0	0	0	0	0	0	0.000775	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.62115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001649	0.0	0.0	0.0	180.77	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	4137	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	173051.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7133	251.054469452	15217.340411764711	16666.76864705884	61.5541	0.983885	7129	0	0	0	0	0	0	0	0	0.000407	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.6207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00149	0.0	0.0	0.0	180.77	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	5014	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	123238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8387	252.054970895	15217.340411764711	16629.07747058825	61.4351	0.983854	8383	0	0	0	0	0	0	0	0	0.000787	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.6204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001386	0.0	0.0	0.0	180.77	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	5873	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	895	0	0	0	0	0	0	0	0	295426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
