indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.026962122	15364.867647058825	15364.867647058825	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.027681756	15270.338235294119	15270.338235294119	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9913e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	186	2.492340494	15270.338235294119	16122.39705882353	99.9767	0.990048	184	0	0	0	0	0	0	0	0	0.00064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.46454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	3.56483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1982	3.492363458	15270.338235294119	16781.102941176483	99.3274	0.989983	1980	0	0	0	0	0	0	0	0	0.000491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	1496	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	160.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3297	4.492728616	15270.338235294119	16835.264705882368	99.1356	0.989964	3295	0	0	0	0	0	0	0	0	0.000603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.46301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	2521	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	328.874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4697	5.493648491	15270.338235294119	16337.955882352962	98.9441	0.989944	4695	0	0	0	0	0	0	0	0	0.001171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.46303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	3582	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	865.215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6228	6.494179379	15270.338235294119	17116.397058823553	98.7529	0.989925	6226	0	0	0	0	0	0	0	0	0.000421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.46255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	4755	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	391.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7471	7.494541084	15270.338235294119	16786.338235294133	98.5621	0.989905	7469	0	0	0	0	0	0	0	0	0.000769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.46212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	917	0	0	0	0	0	0	0	0	5678	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	770.645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9138	8.494661309	15270.338235294119	17227.14705882354	98.3718	0.989886	9136	0	0	0	0	0	0	0	0	0.000797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.46122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1101	0	0	0	0	0	0	0	0	6902	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	929.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10766	9.511535183	15270.338235294119	17330.882352941182	98.189	0.989867	10764	0	0	0	0	0	0	0	0	0.000715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.4771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1313	0	0	0	0	0	0	0	0	8071	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0	0	921.926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	12518	10.511902592	15270.338235294119	17441.45588235294	97.989	0.989847	12516	0	0	0	0	0	0	0	0	0.000951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.4764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1535	0	0	0	0	0	0	0	0	9367	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	901	0	0	0	0	0	0	0	0	1357.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	14117	11.519364545	15270.338235294119	17813.323529411773	97.8091	0.989828	14115	0	0	0	0	0	0	0	0	0.000824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.4829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1736	0	0	0	0	0	0	0	0	10522	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	1065	0	0	0	0	0	0	0	0	1244.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	15866	12.519970846	15270.338235294119	17646.132352941175	97.6094	0.989807	15864	0	0	0	0	0	0	0	0	0.000171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.4824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1950	0	0	0	0	0	0	0	0	11832	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	1206	0	0	0	0	0	0	0	0	275.936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	17485	13.520349365	15270.338235294119	17103.044117647063	97.4209	0.989788	17483	0	0	0	0	0	0	0	0	0.000751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.4818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2156	0	0	0	0	0	0	0	0	12971	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	1388	0	0	0	0	0	0	0	0	1263.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
