indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000231368	3812.1	3812.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.000366529	3812.1	3812.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.26139e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3241	1.000412614	3712.0499999999997	4290.399999999998	99.8078	0.990031	3239	0	0	0	0	0	0	0	0	0.000715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	2329	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	7518.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8207	2.000520132	3712.0499999999997	4135.199999999997	99.6161	0.990012	8205	0	0	0	0	0	0	0	0	0.000352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0	0	5803	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0	0	5943.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13094	3.000550082	3680.249999999996	4114.399999999996	99.4247	0.989993	13092	0	0	0	0	0	0	0	0	0.000563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	1825	0	0	0	0	0	0	0	0	9299	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	1253	0	0	0	0	0	0	0	0	10752.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18074	4.000563405	3680.249999999996	4088.0999999999926	99.2337	0.989973	18072	0	0	0	0	0	0	0	0	0.00088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	2488	0	0	0	0	0	0	0	0	12802	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	1865	0	0	0	0	0	0	0	0	18011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23031	5.000603982	3680.249999999996	4274.849999999995	99.0431	0.989954	23029	0	0	0	0	0	0	0	0	0.00073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3151	0	0	0	0	0	0	0	0	16267	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	2456	0	0	0	0	0	0	0	0	15530.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27997	6.000645986	3680.249999999996	3898.4499999999957	98.8528	0.989935	27995	0	0	0	0	0	0	0	0	0.000134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3872	0	0	0	0	0	0	0	0	19670	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	3021	0	0	0	0	0	0	0	0	2929.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32897	7.000748482	3604.6999999999944	3876.299999999992	98.6629	0.989916	32895	0	0	0	0	0	0	0	0	0.000693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	4593	0	0	0	0	0	0	0	0	22950	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	3658	0	0	0	0	0	0	0	0	15357.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37840	8.000836945	3554.6999999999884	3580.049999999989	98.4733	0.989896	37838	0	0	0	0	0	0	0	0	0.000492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	5313	0	0	0	0	0	0	0	0	26350	0	0	0	0	0	0	0	0	1155	0	0	0	0	0	0	0	0	801	0	0	0	0	0	0	0	0	4196	0	0	0	0	0	0	0	0	11043.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	42786	9.003392408	3554.6999999999884	4118.149999999989	98.2847	0.989877	42784	0	0	0	0	0	0	0	0	0.000895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.98861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	6033	0	0	0	0	0	0	0	0	29719	0	0	0	0	0	0	0	0	1309	0	0	0	0	0	0	0	0	897	0	0	0	0	0	0	0	0	4803	0	0	0	0	0	0	0	0	20275.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	47732	10.003415728	3554.6999999999884	3917.2499999999877	98.0948	0.989858	47730	0	0	0	0	0	0	0	0	0.001179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.98699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	6788	0	0	0	0	0	0	0	0	33182	0	0	0	0	0	0	0	0	1486	0	0	0	0	0	0	0	0	956	0	0	0	0	0	0	0	0	5295	0	0	0	0	0	0	0	0	26919.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	52652	11.00362672	3495.4499999999875	3532.5499999999874	97.9064	0.989838	52650	0	0	0	0	0	0	0	0	0.000869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.9856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29	0	0	0	0	0	0	0	0	7514	0	0	0	0	0	0	0	0	36578	0	0	0	0	0	0	0	0	1650	0	0	0	0	0	0	0	0	1064	0	0	0	0	0	0	0	0	5815	0	0	0	0	0	0	0	0	19961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
