indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.030661128	6614.694444444445	6614.694444444445	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.031120579	6614.694444444445	6614.694444444445	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9693e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1887	1.297429276	6544.833333333334	7562.722222222222	99.8448	0.990034	1885	0	0	0	0	0	0	0	0	0.000365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.26542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	1425	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	809.366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4878	2.297631449	6544.833333333334	7802.6388888888905	99.5588	0.990006	4876	0	0	0	0	0	0	0	0	0.000964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	3676	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	4469.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7998	3.297857732	6544.833333333334	7410.833333333336	99.3673	0.989987	7996	0	0	0	0	0	0	0	0	0.000291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.26321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1011	0	0	0	0	0	0	0	0	5866	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	1747.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11213	4.298134781	6544.833333333334	7003.1388888888905	99.1762	0.989968	11211	0	0	0	0	0	0	0	0	0.000937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.26211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1421	0	0	0	0	0	0	0	0	8165	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	1059	0	0	0	0	0	0	0	0	6481.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14482	5.29819275	6544.833333333334	7083.750000000004	98.9855	0.989948	14480	0	0	0	0	0	0	0	0	0.000308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1828	0	0	0	0	0	0	0	0	10498	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	1450	0	0	0	0	0	0	0	0	2334.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17743	6.298296928	6544.833333333334	7104.1666666666715	98.7952	0.989929	17741	0	0	0	0	0	0	0	0	0.001219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2225	0	0	0	0	0	0	0	0	12802	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	1863	0	0	0	0	0	0	0	0	9789.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21023	7.301249776	6544.833333333334	7503.166666666671	98.6064	0.98991	21021	0	0	0	0	0	0	0	0	0.001343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.26113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2619	0	0	0	0	0	0	0	0	15113	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	2282	0	0	0	0	0	0	0	0	11258.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24311	8.301346846	6544.833333333334	7144.3333333333385	98.415	0.98989	24309	0	0	0	0	0	0	0	0	0.000814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.25983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3069	0	0	0	0	0	0	0	0	17402	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	2711	0	0	0	0	0	0	0	0	7052.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
