indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02848174	4748.65	4765.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.028670059	4748.65	4765.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14771e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3451	1.02875907	4250.400000000001	4886.700000000001	99.8024	0.99003	3449	0	0	0	0	0	0	0	0	0.000841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	2480	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	10023.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8109	2.028824998	4250.400000000001	4723.8	99.6107	0.990011	8107	0	0	0	0	0	0	0	0	0.000313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0	0	5620	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	923	0	0	0	0	0	0	0	0	5159.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12756	3.028961038	4250.400000000001	4992.2	99.4193	0.989992	12754	0	0	0	0	0	0	0	0	0.000123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	1684	0	0	0	0	0	0	0	0	8621	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	1678	0	0	0	0	0	0	0	0	2229.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17382	4.029010141	4250.400000000001	4538.15	99.2282	0.989973	17380	0	0	0	0	0	0	0	0	0.000371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	2320	0	0	0	0	0	0	0	0	11727	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	2306	0	0	0	0	0	0	0	0	7031.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21956	5.030397485	4250.400000000001	4700.150000000001	99.0384	0.989954	21954	0	0	0	0	0	0	0	0	0.00118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	2949	0	0	0	0	0	0	0	0	14774	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	2932	0	0	0	0	0	0	0	0	22809.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26575	6.030572626	4173.95	4371.049999999999	98.8481	0.989934	26573	0	0	0	0	0	0	0	0	0.001502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0	0	0	0	0	0	0	0	3581	0	0	0	0	0	0	0	0	17758	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	3638	0	0	0	0	0	0	0	0	29547.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31193	7.030697799	4173.95	4539.550000000001	98.6571	0.989915	31191	0	0	0	0	0	0	0	0	0.000588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0	0	0	0	0	0	0	0	4231	0	0	0	0	0	0	0	0	20877	0	0	0	0	0	0	0	0	962	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	4246	0	0	0	0	0	0	0	0	11707.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35949	8.030854554	4173.95	4504.15	98.4676	0.989896	35947	0	0	0	0	0	0	0	0	0.000349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0	0	0	0	0	0	0	0	4881	0	0	0	0	0	0	0	0	24028	0	0	0	0	0	0	0	0	1103	0	0	0	0	0	0	0	0	972	0	0	0	0	0	0	0	0	4941	0	0	0	0	0	0	0	0	7067.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
