indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.024154957	3288.6000000000004	3288.6000000000004	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024452814	3288.6000000000004	3288.6000000000004	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.20566e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3311	1.024606256	3230.6500000000005	3677.2	99.8032	0.99003	3309	0	0	0	0	0	0	0	0	8.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	2351	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	890.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7986	2.024705493	3230.6500000000005	3664.999999999999	99.6114	0.990011	7984	0	0	0	0	0	0	0	0	0.000963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1117	0	0	0	0	0	0	0	0	5625	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	15378.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12720	3.024739638	3230.6500000000005	3614.149999999999	99.42	0.989992	12718	0	0	0	0	0	0	0	0	0.001123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1798	0	0	0	0	0	0	0	0	8830	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	1460	0	0	0	0	0	0	0	0	20228.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17428	4.024808794	3230.6500000000005	3467.55	99.229	0.989973	17426	0	0	0	0	0	0	0	0	0.001016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2486	0	0	0	0	0	0	0	0	12026	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	2068	0	0	0	0	0	0	0	0	19344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22061	5.024885135	3219.05	3666.25	99.0384	0.989954	22059	0	0	0	0	0	0	0	0	0.000506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3180	0	0	0	0	0	0	0	0	15055	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	2749	0	0	0	0	0	0	0	0	9875.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26779	6.025075018	3168.6500000000005	3337.3000000000006	98.8481	0.989934	26777	0	0	0	0	0	0	0	0	0.001638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3869	0	0	0	0	0	0	0	0	18246	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	3360	0	0	0	0	0	0	0	0	32709.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31532	7.025111696	3168.6500000000005	3446.8499999999995	98.6581	0.989915	31530	0	0	0	0	0	0	0	0	0.000492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	4545	0	0	0	0	0	0	0	0	21502	0	0	0	0	0	0	0	0	959	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	4012	0	0	0	0	0	0	0	0	10011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36294	8.025162903	3141.9999999999995	3963.15	98.4686	0.989896	36292	0	0	0	0	0	0	0	0	0.000504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	5240	0	0	0	0	0	0	0	0	24588	0	0	0	0	0	0	0	0	1105	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	4767	0	0	0	0	0	0	0	0	10405.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
