indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023049864	16216.573529411764	16216.573529411764	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023617932	16216.573529411764	16216.573529411764	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.22328e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1404	1.149660011	15737.352941176468	17424.57352941176	99.8461	0.990035	1402	0	0	0	0	0	0	0	0	0.001014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.12524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	1573.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2685	2.149800678	15737.352941176468	17568.955882352937	99.5855	0.990009	2683	0	0	0	0	0	0	0	0	0.000907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	2050	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	1446.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3726	5.000875691	15737.352941176468	16766.97058823529	99.4744	0.989998	3724	0	0	0	0	0	0	0	0	6.7e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.97519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	2843	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	37.8061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5601	6.00095905	15737.352941176468	16761.941176470595	98.8473	0.989934	5599	0	0	0	0	0	0	0	0	0.000429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.97427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	4271	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	376.978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7199	7.001679833	15737.352941176468	16808.1617647059	98.6563	0.989915	7197	0	0	0	0	0	0	0	0	0.000948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0	0	5447	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	1009.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8714	8.001908709	15737.352941176468	16978.52941176472	98.4658	0.989896	8712	0	0	0	0	0	0	0	0	0.000389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.97359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1142	0	0	0	0	0	0	0	0	6548	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	464.522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	10237	9.002451346	15737.352941176468	17282.955882352948	98.2756	0.989876	10235	0	0	0	0	0	0	0	0	0.000783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.97331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1353	0	0	0	0	0	0	0	0	7664	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0	0	1018.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11710	10.002548749	15737.352941176468	17030.279411764725	98.0859	0.989857	11708	0	0	0	0	0	0	0	0	0.000829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.97265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0	0	8743	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0	0	1142.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
