indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000262236	17050.235294117647	17050.235294117647	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.030441626	17050.235294117647	17067.735294117647	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.030171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1098.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	302	2.88962606	17050.235294117647	17587.63235294117	99.9637	0.990046	300	0	0	0	0	0	0	0	0	0.000495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.85896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	5.45225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1959	3.890430889	17050.235294117647	18110.661764705877	99.2506	0.989975	1957	0	0	0	0	0	0	0	0	0.000619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.85853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	159.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3172	4.89054522	17050.235294117647	18080.382352941175	99.0587	0.989956	3170	0	0	0	0	0	0	0	0	0.000131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.85787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	2319	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	55.7317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4434	5.890991573	17050.235294117647	18392.48529411764	98.8673	0.989936	4432	0	0	0	0	0	0	0	0	0.000957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.85738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	3272	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	548.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5785	6.891377632	17050.235294117647	18307.220588235286	98.6762	0.989917	5783	0	0	0	0	0	0	0	0	0.000713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.85672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	4283	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	506.838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7315	7.891983237	17050.235294117647	17843.852941176465	98.4855	0.989898	7313	0	0	0	0	0	0	0	0	0.000746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.85625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	0	0	5413	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	646.646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8693	8.892063203	17050.235294117647	18310.82352941176	98.2952	0.989878	8691	0	0	0	0	0	0	0	0	0.001546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.85535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1076	0	0	0	0	0	0	0	0	6440	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	1489.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10069	9.892553432	17050.235294117647	18403.661764705877	98.1051	0.989859	10067	0	0	0	0	0	0	0	0	0.000494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.85485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1247	0	0	0	0	0	0	0	0	7454	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0	0	515.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
