indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.0227617	4052.0	4052.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022932769	4052.0	4052.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.84249e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3400	1.022983481	3711.0500000000006	4340.0	99.8035	0.99003	3398	0	0	0	0	0	0	0	0	0.000397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	2413	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	4592.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8437	2.023030871	3711.0500000000006	4154.649999999995	99.6118	0.990011	8435	0	0	0	0	0	0	0	0	0.001175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	1227	0	0	0	0	0	0	0	0	5885	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0	0	20957.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13471	3.027138858	3711.0500000000006	4186.749999999991	99.4206	0.989992	13469	0	0	0	0	0	0	0	0	0.000316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	1935	0	0	0	0	0	0	0	0	9332	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	1527	0	0	0	0	0	0	0	0	6368.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18542	4.027305261	3711.0500000000006	3926.299999999996	99.2286	0.989973	18540	0	0	0	0	0	0	0	0	0.001065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	2650	0	0	0	0	0	0	0	0	12822	0	0	0	0	0	0	0	0	547	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	2169	0	0	0	0	0	0	0	0	22904.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23556	5.027426003	3711.0500000000006	4227.599999999994	99.038	0.989954	23554	0	0	0	0	0	0	0	0	0.000485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	3354	0	0	0	0	0	0	0	0	16338	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	2710	0	0	0	0	0	0	0	0	10775.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28459	6.027470924	3711.0500000000006	4155.199999999995	98.8477	0.989934	28457	0	0	0	0	0	0	0	0	0.001221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	4099	0	0	0	0	0	0	0	0	19629	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	3295	0	0	0	0	0	0	0	0	27511.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33521	7.02754509	3711.0500000000006	4221.849999999994	98.6578	0.989915	33519	0	0	0	0	0	0	0	0	0.001216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	4858	0	0	0	0	0	0	0	0	23076	0	0	0	0	0	0	0	0	1067	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	3868	0	0	0	0	0	0	0	0	27933.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38599	8.027583895	3711.0500000000006	3889.9499999999925	98.4683	0.989896	38597	0	0	0	0	0	0	0	0	0.000736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	5545	0	0	0	0	0	0	0	0	26577	0	0	0	0	0	0	0	0	1216	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	4519	0	0	0	0	0	0	0	0	17161.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
