indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023620192	16224.51470588235	16224.51470588235	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024251197	16224.51470588235	16224.51470588235	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.61277e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1535	1.198352913	16072.76470588235	18133.250000000004	99.8335	0.990033	1533	0	0	0	0	0	0	0	0	0.001182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.17319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	2017.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3093	2.198890484	16072.76470588235	17607.691176470584	99.5762	0.990008	3091	0	0	0	0	0	0	0	0	0.000935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	2381	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	1891.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4599	3.233498036	16072.76470588235	17568.073529411762	99.4004	0.98999	4597	0	0	0	0	0	0	0	0	0.00073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.20654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	3549	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	1500.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	6292	4.233592096	16072.76470588235	17361.764705882346	99.1853	0.989969	6290	0	0	0	0	0	0	0	0	0.001071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.20568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0	0	4834	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	2395.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	8204	5.263170352	16072.76470588235	17839.66176470588	98.9952	0.989949	8202	0	0	0	0	0	0	0	0	0.000191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.23418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0	0	6235	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	468.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	10134	6.315376735	16072.76470588235	17775.573529411773	98.7972	0.989929	10132	0	0	0	0	0	0	0	0	0.00026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.28534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	0	0	7646	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	676.441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	12064	7.346149357	16072.76470588235	17390.691176470595	98.5974	0.989909	12062	0	0	0	0	0	0	0	0	0.001295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.31506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1579	0	0	0	0	0	0	0	0	9008	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0	0	3521.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	14003	8.399418797	16072.76470588235	16774.117647058825	98.4004	0.989889	14001	0	0	0	0	0	0	0	0	0.000574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.36727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1827	0	0	0	0	0	0	0	0	10423	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0	0	1605.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
