indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.028402719	8047.555555555555	8047.555555555555	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.028666093	8046.555555555555	8046.555555555555	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57211e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2559	1.028691503	8042.222222222222	8547.972222222212	99.8023	0.99003	2557	0	0	0	0	0	0	0	0	0.001028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	1950	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	6738.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	5571	2.031435061	7936.277777777768	8198.444444444433	99.6118	0.990011	5569	0	0	0	0	0	0	0	0	0.000158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0	0	4172	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	1226.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8723	3.031481787	7792.361111111099	8026.249999999988	99.4183	0.989992	8721	0	0	0	0	0	0	0	0	0.000323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	1185	0	0	0	0	0	0	0	0	6390	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	2727.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11919	4.031763697	7792.361111111099	8509.555555555544	99.2271	0.989973	11917	0	0	0	0	0	0	0	0	0.000702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	1603	0	0	0	0	0	0	0	0	8659	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	1060	0	0	0	0	0	0	0	0	6236.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15025	5.031893744	7792.361111111099	8599.499999999989	99.0363	0.989954	15023	0	0	0	0	0	0	0	0	0.000369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.9967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	2022	0	0	0	0	0	0	0	0	10787	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	1446	0	0	0	0	0	0	0	0	3339.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18157	6.031978268	7792.361111111099	8299.972222222212	98.8459	0.989934	18155	0	0	0	0	0	0	0	0	0.000717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	2414	0	0	0	0	0	0	0	0	12965	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	1813	0	0	0	0	0	0	0	0	6574.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21345	7.032312207	7792.361111111099	8685.083333333321	98.6558	0.989915	21343	0	0	0	0	0	0	0	0	0.00085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	2805	0	0	0	0	0	0	0	0	15155	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	2216	0	0	0	0	0	0	0	0	7915.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24444	8.03245855	7792.361111111099	9124.222222222212	98.4661	0.989896	24442	0	0	0	0	0	0	0	0	0.000913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	3193	0	0	0	0	0	0	0	0	17374	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	2554	0	0	0	0	0	0	0	0	8538.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
