indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.029044336	17382.70588235294	17456.926470588234	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.029320474	17382.70588235294	17456.926470588234	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47949e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1116	3.220982095	17111.191176470587	18021.102941176487	99.8642	0.990036	1114	0	0	0	0	0	0	0	0	0.000989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.19081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	120.507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2830	4.221388265	17111.191176470587	17536.0588235294	99.1875	0.989969	2828	0	0	0	0	0	0	0	0	0.00091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.19016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	2028	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	414.503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4099	5.221664866	17111.191176470587	18433.86764705882	98.9958	0.989949	4097	0	0	0	0	0	0	0	0	0.000151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.18969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	3004	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	94.2502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5374	6.221974241	17111.191176470587	18149.5588235294	98.8045	0.98993	5372	0	0	0	0	0	0	0	0	0.000927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.18913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	3992	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	698.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6771	7.22256061	17111.191176470587	17803.647058823528	98.6137	0.989911	6769	0	0	0	0	0	0	0	0	0.000511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.18882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0	0	5039	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	453.397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8295	8.223014475	17111.191176470587	18357.22058823529	98.4232	0.989891	8293	0	0	0	0	0	0	0	0	0.000432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.18831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1018	0	0	0	0	0	0	0	0	6133	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	443.121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9716	9.223428503	17111.191176470587	18412.926470588227	98.233	0.989872	9714	0	0	0	0	0	0	0	0	0.000897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.18787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0	0	7177	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0	0	1002.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11071	10.243760779	17111.191176470587	19319.352941176476	98.0511	0.989853	11069	0	0	0	0	0	0	0	0	0.00069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.2074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1378	0	0	0	0	0	0	0	0	8166	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	811.864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
