indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.026786137	7668.444444444443	7728.416666666665	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.027082105	7668.444444444443	7783.805555555554	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23483e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2606	1.02730087	7668.444444444443	8111.194444444434	99.8025	0.99003	2604	0	0	0	0	0	0	0	0	9.4e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	1961	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	641.205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	5742	2.02750195	7668.444444444443	8117.611111111093	99.6106	0.990011	5740	0	0	0	0	0	0	0	0	0.000568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	4149	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	4688.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8871	3.027675854	7668.444444444443	8410.88888888887	99.419	0.989992	8869	0	0	0	0	0	0	0	0	0.000469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1160	0	0	0	0	0	0	0	0	6373	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	4104.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11958	4.02779109	7668.444444444443	8023.55555555554	99.2278	0.989973	11956	0	0	0	0	0	0	0	0	0.001192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1560	0	0	0	0	0	0	0	0	8533	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	1105	0	0	0	0	0	0	0	0	10671.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15005	5.027808773	7668.444444444443	8615.416666666646	99.037	0.989954	15003	0	0	0	0	0	0	0	0	0.000873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1948	0	0	0	0	0	0	0	0	10741	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	1388	0	0	0	0	0	0	0	0	7872.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18018	6.027878867	7668.444444444443	8020.722222222199	98.8466	0.989934	18016	0	0	0	0	0	0	0	0	0.000752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2346	0	0	0	0	0	0	0	0	12866	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	1729	0	0	0	0	0	0	0	0	6795.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21082	7.027982325	7606.749999999974	8427.694444444416	98.6565	0.989915	21080	0	0	0	0	0	0	0	0	0.000284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2736	0	0	0	0	0	0	0	0	15015	0	0	0	0	0	0	0	0	707	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	2088	0	0	0	0	0	0	0	0	2579.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24122	8.028040349	7606.749999999974	8374.944444444413	98.4668	0.989896	24120	0	0	0	0	0	0	0	0	0.001619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3148	0	0	0	0	0	0	0	0	17157	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	2407	0	0	0	0	0	0	0	0	14747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
