indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022523291	8108.583333333334	8132.194444444445	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023090605	8108.583333333334	8146.527777777778	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.22529e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1474	1.023255703	7991.166666666669	9104.027777777783	99.8034	0.99003	1472	0	0	0	0	0	0	0	0	0.000321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	695.851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3999	2.023357769	7991.166666666669	8973.388888888894	99.6115	0.990011	3997	0	0	0	0	0	0	0	0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	537	0	0	0	0	0	0	0	0	2904	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	894.789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6988	3.029267441	7991.166666666669	9117.333333333338	99.4204	0.989992	6986	0	0	0	0	0	0	0	0	0.000864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.00315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	956	0	0	0	0	0	0	0	0	4973	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	4677.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10053	4.029678126	7991.166666666669	8735.861111111113	99.2277	0.989973	10051	0	0	0	0	0	0	0	0	0.00105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1376	0	0	0	0	0	0	0	0	7014	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	6624.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13108	5.029742534	7991.166666666669	9441.94444444445	99.0369	0.989954	13106	0	0	0	0	0	0	0	0	0.0013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1753	0	0	0	0	0	0	0	0	9091	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	1539	0	0	0	0	0	0	0	0	8931.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16080	6.029952901	7991.166666666669	9134.861111111117	98.8465	0.989934	16078	0	0	0	0	0	0	0	0	0.00035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2159	0	0	0	0	0	0	0	0	11109	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	1914	0	0	0	0	0	0	0	0	2513.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19157	7.029981066	7991.166666666669	9072.777777777785	98.6565	0.989915	19155	0	0	0	0	0	0	0	0	0.001111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2580	0	0	0	0	0	0	0	0	13171	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	2355	0	0	0	0	0	0	0	0	8319.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22351	8.03007015	7991.166666666669	9201.888888888892	98.4668	0.989896	22349	0	0	0	0	0	0	0	0	0.000672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2985	0	0	0	0	0	0	0	0	15302	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	2853	0	0	0	0	0	0	0	0	5248.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	25346	9.030107969	7991.166666666669	8356.888888888894	98.2775	0.989876	25344	0	0	0	0	0	0	0	0	0.000745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.99647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	3394	0	0	0	0	0	0	0	0	17317	0	0	0	0	0	0	0	0	861	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	3250	0	0	0	0	0	0	0	0	5914.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	28357	10.030256297	7991.166666666669	8877.72222222223	98.0886	0.989857	28355	0	0	0	0	0	0	0	0	0.000447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.99534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	3779	0	0	0	0	0	0	0	0	19396	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	3635	0	0	0	0	0	0	0	0	3594.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	31436	11.030567459	7991.166666666669	8782.888888888894	97.9	0.989837	31434	0	0	0	0	0	0	0	0	0.000171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.9944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	4173	0	0	0	0	0	0	0	0	21457	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	4099	0	0	0	0	0	0	0	0	1397.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
