indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022993827	13399.161764705881	13425.161764705881	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023512715	13399.161764705881	13425.161764705881	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.90413e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1172	1.023875165	13382.102941176468	13996.573529411768	99.8025	0.99003	1170	0	0	0	0	0	0	0	0	0.00071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	972.839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2316	2.023961853	13382.102941176468	15252.808823529418	99.6099	0.990011	2314	0	0	0	0	0	0	0	0	0.001623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	1656	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	2174.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3154	4.693866067	13382.102941176468	15007.35294117648	99.5214	0.990002	3152	0	0	0	0	0	0	0	0	0.000159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.66853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	2310	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	72.3381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5053	5.694058033	13382.102941176468	14728.691176470593	98.9061	0.98994	5051	0	0	0	0	0	0	0	0	0.000733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.66764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	3747	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	582.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6659	6.694215284	13382.102941176468	14799.308823529418	98.7152	0.989921	6657	0	0	0	0	0	0	0	0	0.000573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.66693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0	0	4934	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	571.407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8158	7.694479526	13382.102941176468	14597.470588235297	98.5247	0.989902	8156	0	0	0	0	0	0	0	0	0.000648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.6663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	6021	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	733.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9645	8.694493611	13382.102941176468	14323.632352941182	98.3345	0.989882	9643	0	0	0	0	0	0	0	0	0.000591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.66551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1239	0	0	0	0	0	0	0	0	7096	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0	0	0	732.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11303	9.694719808	13382.102941176468	14767.191176470593	98.1446	0.989863	11301	0	0	0	0	0	0	0	0	0.000944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.66481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1465	0	0	0	0	0	0	0	0	8238	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	1290.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
