indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.024967796	13646.602941176468	13646.602941176468	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.025728496	13646.602941176468	13666.602941176468	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77596e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1246	1.064162247	13534.676470588234	14622.249999999996	99.8737	0.990037	1244	0	0	0	0	0	0	0	0	0.000717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.03764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	855	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	1029.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2428	3.796408558	13534.676470588234	14636.147058823524	99.6667	0.990017	2426	0	0	0	0	0	0	0	0	0.00037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.76912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	1750	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	153.451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4282	4.796506931	13534.676470588234	14859.01470588235	99.0779	0.989958	4280	0	0	0	0	0	0	0	0	0.000792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.76806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	3172	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	638.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5892	5.796739747	13534.676470588234	15052.161764705874	98.8867	0.989938	5890	0	0	0	0	0	0	0	0	6.4e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.76737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	4409	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	66.634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7425	6.797164503	13534.676470588234	14971.51470588235	98.6958	0.989919	7423	0	0	0	0	0	0	0	0	0.000635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.76687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	959	0	0	0	0	0	0	0	0	5523	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8972	7.797285553	13534.676470588234	14816.51470588235	98.5053	0.9899	8970	0	0	0	0	0	0	0	0	0.000512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.76611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1173	0	0	0	0	0	0	0	0	6634	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	682.526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	10600	8.797630621	13534.676470588234	14992.029411764703	98.3151	0.98988	10598	0	0	0	0	0	0	0	0	0.001468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.76549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1379	0	0	0	0	0	0	0	0	7827	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	899	0	0	0	0	0	0	0	0	2146.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	12386	9.797832528	13534.676470588234	14714.558823529407	98.1254	0.989861	12384	0	0	0	0	0	0	0	0	0.000305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.76474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1622	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	1089	0	0	0	0	0	0	0	0	490.128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
