indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.024019966	17178.0	17178.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.025038504	17046.89705882353	17046.89705882353	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1829	1.025095757	16987.66176470588	17943.294117647052	99.8021	0.99003	1827	0	0	0	0	0	0	0	0	0.001673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1331	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	5596.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2927	2.025833373	16987.66176470588	18722.691176470587	99.6093	0.990011	2925	0	0	0	0	0	0	0	0	0.000146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	2176	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	311.777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4199	3.026115905	16987.66176470588	18101.308823529405	99.4168	0.989992	4197	0	0	0	0	0	0	0	0	0.000973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	3126	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	1907.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5615	4.026156476	16987.66176470588	18188.779411764703	99.2249	0.989972	5613	0	0	0	0	0	0	0	0	0.000245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0	0	4215	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	483.958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7035	5.156818096	16987.66176470588	18526.264705882346	99.0339	0.989953	7033	0	0	0	0	0	0	0	0	0.000394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.12701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	880	0	0	0	0	0	0	0	0	5249	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	740.924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8713	6.157188852	16987.66176470588	18632.985294117654	98.8169	0.989931	8711	0	0	0	0	0	0	0	0	0.000402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.12632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1077	0	0	0	0	0	0	0	0	6533	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	813.675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	10355	7.157290952	16987.66176470588	18611.338235294123	98.626	0.989912	10353	0	0	0	0	0	0	0	0	0.00049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.12538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1281	0	0	0	0	0	0	0	0	7735	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	738	0	0	0	0	0	0	0	0	1035.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	12018	8.171722828	16987.66176470588	18365.36764705882	98.4407	0.989893	12016	0	0	0	0	0	0	0	0	0.000662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.13878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1477	0	0	0	0	0	0	0	0	8939	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	899	0	0	0	0	0	0	0	0	1443.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
