indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000248148	8197.86111111111	8197.86111111111	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023896013	8197.86111111111	8197.86111111111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1789.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1290	1.024223307	8050.249999999999	8337.249999999996	99.8032	0.99003	1288	0	0	0	0	0	0	0	0	0.000489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	811.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4282	2.024295174	8050.249999999999	8432.361111111106	99.6113	0.990011	4280	0	0	0	0	0	0	0	0	0.000531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	3212	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	2436.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7324	3.024326966	8012.361111111106	8163.805555555546	99.4198	0.989992	7322	0	0	0	0	0	0	0	0	0.000172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	987	0	0	0	0	0	0	0	0	5342	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	1027.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10388	4.024481465	7871.361111111109	8617.16666666666	99.2287	0.989973	10386	0	0	0	0	0	0	0	0	0.000254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	1377	0	0	0	0	0	0	0	0	7455	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	985	0	0	0	0	0	0	0	0	1718.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13448	5.024497501	7871.361111111109	8497.499999999995	99.0379	0.989954	13446	0	0	0	0	0	0	0	0	0.000492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	1778	0	0	0	0	0	0	0	0	9556	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	1409	0	0	0	0	0	0	0	0	3565.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16555	6.024617516	7694.83333333333	7904.611111111109	98.8476	0.989934	16553	0	0	0	0	0	0	0	0	0.001225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	2205	0	0	0	0	0	0	0	0	11598	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	1899	0	0	0	0	0	0	0	0	9340.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19695	7.031673391	7694.83333333333	8429.361111111111	98.6582	0.989915	19693	0	0	0	0	0	0	0	0	0.000363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	2575	0	0	0	0	0	0	0	0	13805	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	2304	0	0	0	0	0	0	0	0	2874.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22845	8.031716224	7694.83333333333	8497.777777777774	98.4666	0.989896	22843	0	0	0	0	0	0	0	0	0.001309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	3032	0	0	0	0	0	0	0	0	15911	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	2722	0	0	0	0	0	0	0	0	10681.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
