indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023102271	8461.77777777778	8461.77777777778	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023426556	8461.77777777778	8461.77777777778	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01238e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1752	1.232881044	8352.77777777778	8748.444444444443	99.8566	0.990036	1750	0	0	0	0	0	0	0	0	0.000841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.20847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	1256	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	1763.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4635	2.233131787	8352.77777777778	8751.472222222215	99.5713	0.990007	4633	0	0	0	0	0	0	0	0	0.000799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	3357	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	3519.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7693	3.233356336	8352.77777777778	9487.805555555551	99.3798	0.989988	7691	0	0	0	0	0	0	0	0	0.001453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.20566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0	0	5481	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	8362.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10988	4.233460631	8352.77777777778	9097.527777777774	99.1888	0.989969	10986	0	0	0	0	0	0	0	0	0.001016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.20402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1426	0	0	0	0	0	0	0	0	7712	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	1239	0	0	0	0	0	0	0	0	6937.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14227	5.233574016	8352.77777777778	8868.805555555557	98.9981	0.98995	14225	0	0	0	0	0	0	0	0	0.000861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.20241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1830	0	0	0	0	0	0	0	0	9957	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	1628	0	0	0	0	0	0	0	0	6440.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17455	6.240699808	8352.77777777778	8899.194444444445	98.8085	0.98993	17453	0	0	0	0	0	0	0	0	0.000302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.20781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2259	0	0	0	0	0	0	0	0	12154	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	2067	0	0	0	0	0	0	0	0	2390.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20723	7.24173916	8352.77777777778	9412.305555555555	98.6179	0.989911	20721	0	0	0	0	0	0	0	0	0.000445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.20712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2657	0	0	0	0	0	0	0	0	14432	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	2489	0	0	0	0	0	0	0	0	3677.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23957	8.241810454	8352.77777777778	9962.138888888894	98.4267	0.989892	23955	0	0	0	0	0	0	0	0	0.000666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.20546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3122	0	0	0	0	0	0	0	0	16726	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	2815	0	0	0	0	0	0	0	0	5672.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
