indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.021462491	3477.8999999999996	3477.8999999999996	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.021728159	3477.8999999999996	3477.8999999999996	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51917e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3714	1.02187535	3310.7499999999986	3683.899999999999	99.8038	0.99003	3712	0	0	0	0	0	0	0	0	0.000878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	2599	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	12120.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8784	2.021983046	3310.7499999999986	3470.95	99.612	0.990011	8782	0	0	0	0	0	0	0	0	1.2e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1216	0	0	0	0	0	0	0	0	6072	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	1003	0	0	0	0	0	0	0	0	225.687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13832	3.022073991	3310.7499999999986	3791.349999999999	99.4207	0.989992	13830	0	0	0	0	0	0	0	0	0.001139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1913	0	0	0	0	0	0	0	0	9472	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	1699	0	0	0	0	0	0	0	0	24277.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18802	4.022143482	3310.7499999999986	3666.2000000000003	99.2297	0.989973	18800	0	0	0	0	0	0	0	0	0.001014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2586	0	0	0	0	0	0	0	0	12853	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	2413	0	0	0	0	0	0	0	0	22469.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23730	5.026290198	3269.15	3401.95	99.0391	0.989954	23728	0	0	0	0	0	0	0	0	0.001044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3310	0	0	0	0	0	0	0	0	16234	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	3020	0	0	0	0	0	0	0	0	23541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28722	6.026302179	3188.4999999999995	3505.2000000000003	98.848	0.989934	28720	0	0	0	0	0	0	0	0	0.001192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	3975	0	0	0	0	0	0	0	0	19553	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0	0	604	0	0	0	0	0	0	0	0	3735	0	0	0	0	0	0	0	0	27359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33769	7.026537687	3188.4999999999995	3621.3000000000006	98.6581	0.989915	33767	0	0	0	0	0	0	0	0	0.000738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	4715	0	0	0	0	0	0	0	0	22888	0	0	0	0	0	0	0	0	970	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	4487	0	0	0	0	0	0	0	0	17213.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38646	8.027568368	3188.4999999999995	3796.6499999999996	98.4692	0.989896	38644	0	0	0	0	0	0	0	0	0.000661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	5411	0	0	0	0	0	0	0	0	26087	0	0	0	0	0	0	0	0	1123	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	5220	0	0	0	0	0	0	0	0	15461.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
