indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.024316419	6503.444444444445	6503.444444444445	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024539171	6503.444444444445	6503.444444444445	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27765e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2738	1.024775439	6384.4722222222235	7656.222222222223	99.8031	0.99003	2736	0	0	0	0	0	0	0	0	0.001365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	2010	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	10242.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	6106	2.024812638	6384.4722222222235	7398.1111111111095	99.6112	0.990011	6104	0	0	0	0	0	0	0	0	0.000141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	4469	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	1314.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	9508	3.025033563	6384.4722222222235	7477.444444444441	99.4196	0.989992	9506	0	0	0	0	0	0	0	0	0.00056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0	0	6910	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	911	0	0	0	0	0	0	0	0	5638.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	13033	4.025223742	6384.4722222222235	7718.277777777772	99.2285	0.989973	13031	0	0	0	0	0	0	0	0	0.001486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1610	0	0	0	0	0	0	0	0	9321	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	15814.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	16485	5.025418043	6384.4722222222235	7373.055555555552	99.0377	0.989954	16483	0	0	0	0	0	0	0	0	0.000957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2036	0	0	0	0	0	0	0	0	11721	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	1850	0	0	0	0	0	0	0	0	10423.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19966	6.025451751	6384.4722222222235	7559.111111111106	98.8473	0.989934	19964	0	0	0	0	0	0	0	0	5.7e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2470	0	0	0	0	0	0	0	0	14088	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	2321	0	0	0	0	0	0	0	0	634.878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	23396	7.025580986	6384.4722222222235	7605.611111111104	98.6572	0.989915	23394	0	0	0	0	0	0	0	0	0.000315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2902	0	0	0	0	0	0	0	0	16463	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	2776	0	0	0	0	0	0	0	0	3522.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	26754	8.025597583	6384.4722222222235	7628.4999999999945	98.4676	0.989896	26752	0	0	0	0	0	0	0	0	0.000838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3352	0	0	0	0	0	0	0	0	18858	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	3123	0	0	0	0	0	0	0	0	9399.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
