indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000169214	4410.95	4410.95	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.0239203	4380.599999999999	4380.599999999999	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3431	1.024059408	3919.2000000000003	4314.899999999999	99.8033	0.99003	3429	0	0	0	0	0	0	0	0	0.000549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	2531	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	6464.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8495	2.024210147	3919.2000000000003	4445.849999999999	99.6115	0.990011	8493	0	0	0	0	0	0	0	0	0.001183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0	0	6033	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	21382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13553	3.024328925	3919.2000000000003	4133.0	99.4201	0.989992	13551	0	0	0	0	0	0	0	0	0.000997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	1953	0	0	0	0	0	0	0	0	9563	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	1298	0	0	0	0	0	0	0	0	20406.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18597	4.024394055	3781.95	4142.849999999997	99.229	0.989973	18595	0	0	0	0	0	0	0	0	0.000746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	2644	0	0	0	0	0	0	0	0	12963	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	1948	0	0	0	0	0	0	0	0	16161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23690	5.024438971	3694.099999999994	3974.499999999993	99.0384	0.989954	23688	0	0	0	0	0	0	0	0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	3333	0	0	0	0	0	0	0	0	16384	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	2687	0	0	0	0	0	0	0	0	11249.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28876	6.026654078	3346.799999999994	4064.9999999999923	98.8485	0.989935	28874	0	0	0	0	0	0	0	0	0.000792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0	0	0	0	0	0	0	0	4007	0	0	0	0	0	0	0	0	19781	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	3495	0	0	0	0	0	0	0	0	18388.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33991	7.02672139	3346.799999999994	4311.549999999997	98.6577	0.989915	33989	0	0	0	0	0	0	0	0	0.001063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0	0	0	0	0	0	0	0	4668	0	0	0	0	0	0	0	0	23254	0	0	0	0	0	0	0	0	994	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	4201	0	0	0	0	0	0	0	0	25124.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	39017	8.026812131	3346.799999999994	4454.249999999996	98.4682	0.989896	39015	0	0	0	0	0	0	0	0	0.000236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0	0	0	0	0	0	0	0	5346	0	0	0	0	0	0	0	0	26699	0	0	0	0	0	0	0	0	1112	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	0	4857	0	0	0	0	0	0	0	0	5616.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
