indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.025199361	6886.888888888889	6886.888888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.025621271	6886.888888888889	6886.888888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.93323e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3043	1.037641582	6706.555555555555	7571.111111111111	99.8039	0.99003	3041	0	0	0	0	0	0	0	0	0.000251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.01055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	2311	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	2271.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	6335	2.037715279	6706.555555555555	7502.694444444444	99.6088	0.990011	6333	0	0	0	0	0	0	0	0	0.000275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	4741	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	2727.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	9662	3.03796643	6706.555555555555	8096.4444444444425	99.4172	0.989992	9660	0	0	0	0	0	0	0	0	4.3e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.00765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1262	0	0	0	0	0	0	0	0	7161	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	442.858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	13067	4.038138851	6706.555555555555	7481.08333333333	99.2261	0.989973	13065	0	0	0	0	0	0	0	0	0.000317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1685	0	0	0	0	0	0	0	0	9590	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0	0	3367.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	16430	5.038326982	6706.555555555555	7211.05555555555	99.0353	0.989953	16428	0	0	0	0	0	0	0	0	8.8e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.00474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	2083	0	0	0	0	0	0	0	0	11942	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	1621	0	0	0	0	0	0	0	0	950.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19851	6.038458795	6706.555555555555	7043.222222222217	98.8449	0.989934	19849	0	0	0	0	0	0	0	0	0.000289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	2470	0	0	0	0	0	0	0	0	14358	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	2091	0	0	0	0	0	0	0	0	3158.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	23247	7.038494865	6706.555555555555	7540.583333333329	98.6549	0.989915	23245	0	0	0	0	0	0	0	0	0.001041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.00164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	2868	0	0	0	0	0	0	0	0	16739	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	2528	0	0	0	0	0	0	0	0	11478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	26648	8.03862941	6706.555555555555	7529.249999999997	98.4653	0.989896	26646	0	0	0	0	0	0	0	0	0.000139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.00011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	3301	0	0	0	0	0	0	0	0	19125	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	2955	0	0	0	0	0	0	0	0	1537.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
