indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02731588	8077.055555555557	8077.055555555557	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.027874144	8077.055555555557	8077.055555555557	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34234e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1400	1.224198805	7949.722222222224	8333.472222222226	99.8598	0.990036	1398	0	0	0	0	0	0	0	0	0.000818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.19553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	1029	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	1117.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4239	2.22439741	7949.722222222224	9108.88888888889	99.573	0.990007	4237	0	0	0	0	0	0	0	0	0.000982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	3068	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	3661.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7128	3.224578743	7949.722222222224	8730.833333333332	99.3815	0.989988	7126	0	0	0	0	0	0	0	0	0.000553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0	0	5135	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	2754.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	9984	4.226939482	7949.722222222224	8482.694444444443	99.1927	0.989969	9982	0	0	0	0	0	0	0	0	0.000308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.19406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1325	0	0	0	0	0	0	0	0	7108	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	0	1745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	12956	5.227194128	7949.722222222224	8862.75	98.9992	0.98995	12954	0	0	0	0	0	0	0	0	6.8e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1727	0	0	0	0	0	0	0	0	9146	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	1355	0	0	0	0	0	0	0	0	421.347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	15876	6.227335831	7949.722222222224	9170.86111111111	98.8089	0.98993	15874	0	0	0	0	0	0	0	0	0.001015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.19163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2105	0	0	0	0	0	0	0	0	11123	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	1738	0	0	0	0	0	0	0	0	6673.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	18841	7.227716968	7949.722222222224	9205.75	98.6189	0.989911	18839	0	0	0	0	0	0	0	0	0.001124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2490	0	0	0	0	0	0	0	0	13215	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	2123	0	0	0	0	0	0	0	0	7718.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	21886	8.227830206	7949.722222222224	8902.194444444443	98.4293	0.989892	21884	0	0	0	0	0	0	0	0	0.000626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.18936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2897	0	0	0	0	0	0	0	0	15299	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	2508	0	0	0	0	0	0	0	0	4472.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
