indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000260767	14476.161764705883	14476.161764705883	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023015978	14476.161764705883	14476.161764705883	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1934.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1187	1.023431896	14364.029411764703	14820.2794117647	99.8026	0.99003	1185	0	0	0	0	0	0	0	0	0.000966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	826	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	1357.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2439	2.024035981	14364.029411764703	15017.382352941175	99.61	0.990011	2437	0	0	0	0	0	0	0	0	0.000661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	1785	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	981.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2690	4.22241671	14364.029411764703	15420.102941176468	99.5803	0.990008	2688	0	0	0	0	0	0	0	0	0.000526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.19791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	1978	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	215.847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4592	5.222680965	14293.47058823529	14402.352941176467	98.9965	0.989949	4590	0	0	0	0	0	0	0	0	0.004512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.19713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	3391	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	3519.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6175	6.223093795	14205.838235294113	14632.073529411762	98.8054	0.98993	6173	0	0	0	0	0	0	0	0	0.000475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.1967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	4568	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	470.935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7721	7.223378545	14205.838235294113	14823.014705882346	98.6147	0.989911	7719	0	0	0	0	0	0	0	0	0.000427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0	0	5718	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	490.814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9217	8.223515253	14205.838235294113	14601.088235294112	98.4244	0.989891	9215	0	0	0	0	0	0	0	0	0.000864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.19546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	1172	0	0	0	0	0	0	0	0	6814	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	1092.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10899	9.223712839	13823.308823529409	14475.220588235294	98.2344	0.989872	10897	0	0	0	0	0	0	0	0	0.000628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.19474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	1364	0	0	0	0	0	0	0	0	8017	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0	0	881.356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
