indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000159986	3390.6000000000004	3390.6000000000004	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.00030563	3390.6000000000004	3390.6000000000004	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20496e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3233	1.000397869	3145.9500000000003	3586.800000000001	99.8079	0.990031	3231	0	0	0	0	0	0	0	0	0.001364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	14265.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8061	2.004192694	3145.9500000000003	3473.600000000001	99.6163	0.990012	8059	0	0	0	0	0	0	0	0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	1185	0	0	0	0	0	0	0	0	5653	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	3292.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12943	3.004242311	3145.9500000000003	3429.25	99.424	0.989992	12941	0	0	0	0	0	0	0	0	0.000257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	1853	0	0	0	0	0	0	0	0	8908	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	1581	0	0	0	0	0	0	0	0	4778.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17817	4.004301375	3145.9500000000003	3622.2	99.233	0.989973	17815	0	0	0	0	0	0	0	0	0.000594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	2535	0	0	0	0	0	0	0	0	12089	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	2344	0	0	0	0	0	0	0	0	11802.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22634	5.004402445	3145.9500000000003	3560.149999999999	99.0424	0.989954	22632	0	0	0	0	0	0	0	0	0.000778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3180	0	0	0	0	0	0	0	0	15468	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	2939	0	0	0	0	0	0	0	0	15965.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27499	6.004467859	3145.9500000000003	3874.2999999999956	98.8521	0.989935	27497	0	0	0	0	0	0	0	0	0.000664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3836	0	0	0	0	0	0	0	0	18752	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	3652	0	0	0	0	0	0	0	0	13978.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32443	7.004528647	3145.9500000000003	3497.599999999997	98.6622	0.989916	32441	0	0	0	0	0	0	0	0	0.001172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	4507	0	0	0	0	0	0	0	0	22045	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	4386	0	0	0	0	0	0	0	0	25220.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37368	8.004652711	3145.9500000000003	3487.3499999999976	98.4726	0.989896	37366	0	0	0	0	0	0	0	0	0.000276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	5135	0	0	0	0	0	0	0	0	25345	0	0	0	0	0	0	0	0	1126	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	5096	0	0	0	0	0	0	0	0	6026.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
