indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023352917	8419.444444444443	8419.444444444443	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023675771	8419.444444444443	8419.444444444443	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02457e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1402	1.023778876	8191.222222222223	8629.861111111115	99.8033	0.99003	1400	0	0	0	0	0	0	0	0	0.000504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	1064	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	989.841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4405	2.02383478	8191.222222222223	8343.194444444447	99.6114	0.990011	4403	0	0	0	0	0	0	0	0	0.00018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	3321	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	872.285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7604	3.031252707	8048.000000000001	8232.805555555557	99.4204	0.989992	7602	0	0	0	0	0	0	0	0	0.001026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.00438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	963	0	0	0	0	0	0	0	0	5662	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	6571.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10762	4.031533326	7545.694444444441	8109.555555555551	99.2274	0.989973	10760	0	0	0	0	0	0	0	0	0.00073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	1337	0	0	0	0	0	0	0	0	7890	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	0	0	5273.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13929	5.03157948	7545.694444444441	7892.361111111109	99.0367	0.989954	13927	0	0	0	0	0	0	0	0	0.000715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.00218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	1737	0	0	0	0	0	0	0	0	10101	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	1286	0	0	0	0	0	0	0	0	5543.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17100	6.031653085	7545.694444444441	7884.305555555552	98.8463	0.989934	17098	0	0	0	0	0	0	0	0	0.000312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	2122	0	0	0	0	0	0	0	0	12257	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	1744	0	0	0	0	0	0	0	0	2535.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20268	7.031737021	7545.694444444441	7798.305555555549	98.6563	0.989915	20266	0	0	0	0	0	0	0	0	0.000613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	2493	0	0	0	0	0	0	0	0	14522	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	2080	0	0	0	0	0	0	0	0	5139.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23450	8.031764641	7525.444444444439	8202.666666666662	98.4666	0.989896	23448	0	0	0	0	0	0	0	0	0.000847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.9985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29	0	0	0	0	0	0	0	0	2855	0	0	0	0	0	0	0	0	16802	0	0	0	0	0	0	0	0	789	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	2419	0	0	0	0	0	0	0	0	7283.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
