indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022690454	6919.13888888889	6919.13888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023082715	6919.13888888889	6919.13888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.87807e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1683	1.023197502	6919.13888888889	7522.0	99.8034	0.99003	1681	0	0	0	0	0	0	0	0	0.000923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	2612.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4762	2.023236785	6919.13888888889	7389.722222222221	99.6116	0.990011	4760	0	0	0	0	0	0	0	0	0.00121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	3359	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	6864.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8049	3.023297069	6919.13888888889	7487.916666666668	99.4201	0.989992	8047	0	0	0	0	0	0	0	0	0.000579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1048	0	0	0	0	0	0	0	0	5706	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	4176.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11350	4.023432588	6919.13888888889	7622.52777777778	99.229	0.989973	11348	0	0	0	0	0	0	0	0	0.000688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1475	0	0	0	0	0	0	0	0	7979	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	1271	0	0	0	0	0	0	0	0	5548.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14686	5.023516469	6919.13888888889	7186.833333333335	99.0382	0.989954	14684	0	0	0	0	0	0	0	0	0.000684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1883	0	0	0	0	0	0	0	0	10193	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	1790	0	0	0	0	0	0	0	0	5912.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17959	6.023602873	6919.13888888889	7707.722222222223	98.8478	0.989934	17957	0	0	0	0	0	0	0	0	0.000676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2310	0	0	0	0	0	0	0	0	12461	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	2180	0	0	0	0	0	0	0	0	6066.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21204	7.023753578	6919.13888888889	7103.222222222219	98.6578	0.989915	21202	0	0	0	0	0	0	0	0	0.000324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2714	0	0	0	0	0	0	0	0	14755	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	2598	0	0	0	0	0	0	0	0	2976.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24537	8.02404337	6919.13888888889	7529.33333333333	98.4682	0.989896	24535	0	0	0	0	0	0	0	0	0.000781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3116	0	0	0	0	0	0	0	0	17096	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	3050	0	0	0	0	0	0	0	0	7363.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
