indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.024033407	3803.35	3845.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024214372	3803.35	3845.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.43559e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3584	1.024312824	3784.6999999999994	4207.700000000003	99.8033	0.99003	3582	0	0	0	0	0	0	0	0	0.000679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	2558	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	8728.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8477	2.024470565	3784.6999999999994	4362.05	99.6115	0.990011	8475	0	0	0	0	0	0	0	0	0.00091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	5986	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	16382.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13338	3.024632362	3784.6999999999994	4225.749999999999	99.4201	0.989992	13336	0	0	0	0	0	0	0	0	0.000601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1921	0	0	0	0	0	0	0	0	9408	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	1312	0	0	0	0	0	0	0	0	11912.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18223	4.028975579	3657.9999999999986	4302.799999999998	99.2291	0.989973	18221	0	0	0	0	0	0	0	0	0.000299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2598	0	0	0	0	0	0	0	0	12860	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	1786	0	0	0	0	0	0	0	0	6217.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22975	5.029029075	3657.9999999999986	4235.199999999999	99.0376	0.989954	22973	0	0	0	0	0	0	0	0	0.000181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	3280	0	0	0	0	0	0	0	0	16265	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	2242	0	0	0	0	0	0	0	0	3828.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27847	6.02911547	3657.9999999999986	4239.399999999999	98.8473	0.989934	27845	0	0	0	0	0	0	0	0	0.000861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	3944	0	0	0	0	0	0	0	0	19752	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	2704	0	0	0	0	0	0	0	0	18570.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32774	7.032248302	3657.9999999999986	3908.549999999995	98.6577	0.989915	32772	0	0	0	0	0	0	0	0	0.000355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	4599	0	0	0	0	0	0	0	0	23194	0	0	0	0	0	0	0	0	1028	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	3223	0	0	0	0	0	0	0	0	7795.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37648	8.032260076	3630.349999999995	3823.8499999999954	98.4673	0.989896	37646	0	0	0	0	0	0	0	0	0.001704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	5278	0	0	0	0	0	0	0	0	26545	0	0	0	0	0	0	0	0	1211	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	3790	0	0	0	0	0	0	0	0	37774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
