indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023689779	7687.194444444443	7687.194444444443	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023963851	7687.194444444443	7687.194444444443	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43376e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2681	1.043612302	7520.2777777777765	7975.277777777773	99.8058	0.990031	2679	0	0	0	0	0	0	0	0	0.000306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.01845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	2009	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	2118.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	5813	2.043664753	7520.2777777777765	8666.027777777766	99.6076	0.990011	5811	0	0	0	0	0	0	0	0	0.000299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	4268	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	2480.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8954	3.052848409	7520.2777777777765	8448.3611111111	99.4165	0.989992	8952	0	0	0	0	0	0	0	0	0.000575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.02496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1199	0	0	0	0	0	0	0	0	6467	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0	0	5032.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	12079	4.052937153	7520.2777777777765	8427.27777777777	99.2233	0.989972	12077	0	0	0	0	0	0	0	0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.02366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1605	0	0	0	0	0	0	0	0	8715	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	1052	0	0	0	0	0	0	0	0	274.882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15107	5.053043948	7520.2777777777765	8203.138888888883	99.0325	0.989953	15105	0	0	0	0	0	0	0	0	0.00027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.02239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1963	0	0	0	0	0	0	0	0	10902	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	1373	0	0	0	0	0	0	0	0	2445.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18197	6.053225973	7520.2777777777765	8346.166666666662	98.8421	0.989934	18195	0	0	0	0	0	0	0	0	0.000539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.02122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2387	0	0	0	0	0	0	0	0	13101	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	1698	0	0	0	0	0	0	0	0	4921.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21383	7.053396843	7520.2777777777765	8286.583333333323	98.652	0.989915	21381	0	0	0	0	0	0	0	0	0.001582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2793	0	0	0	0	0	0	0	0	15280	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	2126	0	0	0	0	0	0	0	0	14676.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24427	8.053526693	7520.2777777777765	8567.555555555547	98.4624	0.989895	24425	0	0	0	0	0	0	0	0	9.9e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.01874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3136	0	0	0	0	0	0	0	0	17438	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	2508	0	0	0	0	0	0	0	0	922.497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
