indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023081664	15153.176470588234	15153.176470588234	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023708127	15153.176470588234	15182.676470588234	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.63981e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	897	1.023793186	15090.397058823528	16211.161764705885	99.8025	0.99003	895	0	0	0	0	0	0	0	0	0.000747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	598.736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1555	3.817182771	15090.397058823528	16314.926470588236	99.721	0.990022	1553	0	0	0	0	0	0	0	0	0.000513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.79245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	85.9749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3367	4.817599081	15090.397058823528	17036.823529411784	99.0735	0.989957	3365	0	0	0	0	0	0	0	0	0.000394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.79171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	2574	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	194.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4917	5.81824617	15090.397058823528	17408.85294117649	98.8822	0.989938	4915	0	0	0	0	0	0	0	0	0.000802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	3742	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	577.959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6357	6.818562685	15090.397058823528	17156.11764705884	98.6913	0.989919	6355	0	0	0	0	0	0	0	0	0.000398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.79078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	4819	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	348.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7929	7.81920282	15090.397058823528	16785.838235294126	98.5007	0.989899	7927	0	0	0	0	0	0	0	0	0.000321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.79045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0	0	5986	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	332.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9291	8.819390143	15090.397058823528	17217.352941176476	98.3104	0.98988	9289	0	0	0	0	0	0	0	0	0.001324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.78978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0	0	7024	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	1478.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10921	9.819595585	15090.397058823528	16943.161764705885	98.1206	0.98986	10919	0	0	0	0	0	0	0	0	0.000637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.78901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1372	0	0	0	0	0	0	0	0	8186	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	792.269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
