indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.00019539	3681.05	3681.05	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.030325169	3643.7	3643.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.030112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3094	1.030465225	3424.65	3867.45	99.802	0.99003	3092	0	0	0	0	0	0	0	0	0.000147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	2199	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	1406.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7799	2.030559702	3248.3499999999995	3832.849999999999	99.6102	0.990011	7797	0	0	0	0	0	0	0	0	0.000981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0	0	5388	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	896	0	0	0	0	0	0	0	0	14955.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12485	3.030632193	3248.3499999999995	3418.9999999999995	99.4188	0.989992	12483	0	0	0	0	0	0	0	0	0.001778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	1679	0	0	0	0	0	0	0	0	8557	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	1537	0	0	0	0	0	0	0	0	30865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17068	4.030779263	3248.3499999999995	3498.099999999999	99.2278	0.989973	17066	0	0	0	0	0	0	0	0	0.001686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	2342	0	0	0	0	0	0	0	0	11662	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	2177	0	0	0	0	0	0	0	0	30773.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21784	5.030821069	3248.3499999999995	3835.3499999999995	99.0371	0.989954	21782	0	0	0	0	0	0	0	0	0.000503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	3004	0	0	0	0	0	0	0	0	14817	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	2841	0	0	0	0	0	0	0	0	9576.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26543	6.0308765	3248.3499999999995	3670.8499999999995	98.8468	0.989934	26541	0	0	0	0	0	0	0	0	0.001565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	3642	0	0	0	0	0	0	0	0	17991	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	3604	0	0	0	0	0	0	0	0	30722.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31254	7.030919178	3227.8999999999996	3401.3	98.6568	0.989915	31252	0	0	0	0	0	0	0	0	0.000375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	4297	0	0	0	0	0	0	0	0	21237	0	0	0	0	0	0	0	0	866	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	4185	0	0	0	0	0	0	0	0	7491.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35967	8.031097239	3227.8999999999996	3797.3499999999985	98.4672	0.989896	35965	0	0	0	0	0	0	0	0	0.000389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	4953	0	0	0	0	0	0	0	0	24470	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	4842	0	0	0	0	0	0	0	0	7891.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
