indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.026933195	7687.194444444443	7687.194444444443	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.027303451	7687.194444444443	7695.444444444443	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.72047e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1271	1.027465222	7661.416666666666	8801.249999999996	99.8025	0.99003	1269	0	0	0	0	0	0	0	0	0.001388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	952	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	2237.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4248	2.027530315	7661.416666666666	8368.58333333333	99.6107	0.990011	4246	0	0	0	0	0	0	0	0	0.000126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	3198	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	568.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7332	3.027618847	7661.416666666666	8022.833333333326	99.4191	0.989992	7330	0	0	0	0	0	0	0	0	0.000929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	982	0	0	0	0	0	0	0	0	5447	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	5557.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10427	4.027804564	7661.416666666666	8156.694444444436	99.228	0.989973	10425	0	0	0	0	0	0	0	0	0.000802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0	0	7590	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	886	0	0	0	0	0	0	0	0	5460.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13590	5.027816769	7661.416666666666	8088.1666666666615	99.0372	0.989954	13588	0	0	0	0	0	0	0	0	0.000154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.9945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1744	0	0	0	0	0	0	0	0	9822	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	1279	0	0	0	0	0	0	0	0	1141.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16686	6.027911537	7661.416666666666	8491.805555555544	98.8468	0.989934	16684	0	0	0	0	0	0	0	0	0.000704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2185	0	0	0	0	0	0	0	0	11926	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	1685	0	0	0	0	0	0	0	0	5452.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19804	7.028190668	7661.416666666666	8628.666666666659	98.6567	0.989915	19802	0	0	0	0	0	0	0	0	0.001168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2581	0	0	0	0	0	0	0	0	14065	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	2099	0	0	0	0	0	0	0	0	9369.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22925	8.028260737	7661.416666666666	8381.41666666666	98.4671	0.989896	22923	0	0	0	0	0	0	0	0	0.001647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2982	0	0	0	0	0	0	0	0	16236	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	2509	0	0	0	0	0	0	0	0	13553.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
