indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000288957	13981.352941176468	13981.352941176468	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.000539638	13981.352941176468	13981.352941176468	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8758e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1121	1.000896139	13884.80882352941	14557.48529411765	99.807	0.990031	1119	0	0	0	0	0	0	0	0	0.000655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	820.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2261	2.001131555	13884.80882352941	14376.014705882357	99.6142	0.990011	2259	0	0	0	0	0	0	0	0	0.000927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	1584	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	1182.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3067	4.625001014	13884.80882352941	15029.220588235296	99.5258	0.990003	3065	0	0	0	0	0	0	0	0	0.00033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.62263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	2215	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	145.133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4941	5.62515678	13884.80882352941	14988.147058823532	98.9193	0.989942	4939	0	0	0	0	0	0	0	0	0.001158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.62168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	3658	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	894.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6512	6.625479394	13884.80882352941	15082.191176470587	98.7284	0.989922	6510	0	0	0	0	0	0	0	0	0.000111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.62111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	844	0	0	0	0	0	0	0	0	4820	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	107.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7952	7.62555992	13884.80882352941	15134.32352941176	98.5378	0.989903	7950	0	0	0	0	0	0	0	0	0.00029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.62028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1036	0	0	0	0	0	0	0	0	5904	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	604	0	0	0	0	0	0	0	0	316.128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9375	8.625978111	13884.80882352941	14637.588235294115	98.3476	0.989883	9373	0	0	0	0	0	0	0	0	0.001369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.61986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0	0	6956	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	1619.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11022	9.626506248	13884.80882352941	15179.558823529405	98.1577	0.989864	11020	0	0	0	0	0	0	0	0	0.000272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.61943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1433	0	0	0	0	0	0	0	0	8155	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	864	0	0	0	0	0	0	0	0	357.572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
