indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.027068798	7625.555555555555	7625.555555555555	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.027459044	7625.555555555555	7639.555555555555	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9359e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2679	1.0277434	7286.583333333334	7849.916666666663	99.8025	0.99003	2677	0	0	0	0	0	0	0	0	0.000736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	2011	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	5280.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	5940	2.027921361	7286.583333333334	7441.277777777775	99.6105	0.990011	5938	0	0	0	0	0	0	0	0	0.000146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	4383	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	1290.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	9158	3.028144579	7089.416666666663	7243.111111111108	99.419	0.989992	9156	0	0	0	0	0	0	0	0	0.000491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	1150	0	0	0	0	0	0	0	0	6677	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	841	0	0	0	0	0	0	0	0	4581.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	12406	4.02829993	6992.388888888887	7267.444444444443	99.2278	0.989973	12404	0	0	0	0	0	0	0	0	0.000501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	1577	0	0	0	0	0	0	0	0	8928	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	1216	0	0	0	0	0	0	0	0	4832.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15720	5.02834067	6981.388888888889	7433.638888888889	99.037	0.989954	15718	0	0	0	0	0	0	0	0	0.000366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	1917	0	0	0	0	0	0	0	0	11304	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	1645	0	0	0	0	0	0	0	0	3622.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18978	6.028415248	6981.388888888889	7424.638888888891	98.8466	0.989934	18976	0	0	0	0	0	0	0	0	0.00058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	2268	0	0	0	0	0	0	0	0	13599	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	2073	0	0	0	0	0	0	0	0	5815.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22241	7.037409734	6981.388888888889	7363.166666666671	98.6574	0.989915	22239	0	0	0	0	0	0	0	0	0.000812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	2611	0	0	0	0	0	0	0	0	16029	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	2409	0	0	0	0	0	0	0	0	8198.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25271	8.046533343	6981.388888888889	7648.833333333337	98.4666	0.989896	25269	0	0	0	0	0	0	0	0	0.001109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.00751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	2974	0	0	0	0	0	0	0	0	18168	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	2785	0	0	0	0	0	0	0	0	11047.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
