indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000179154	8431.638888888889	8431.638888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023429992	8431.638888888889	8503.583333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1851.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1488	1.05341019	8241.972222222223	9047.750000000007	99.8099	0.990031	1486	0	0	0	0	0	0	0	0	0.000289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.02935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	602.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4383	2.053557612	8241.972222222223	9400.58333333334	99.6057	0.990011	4381	0	0	0	0	0	0	0	0	0.000254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	3244	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	1184.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7325	3.053594509	8241.972222222223	9013.722222222226	99.4142	0.989992	7323	0	0	0	0	0	0	0	0	8.8e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.02711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	996	0	0	0	0	0	0	0	0	5290	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	517.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10413	4.053802293	8241.972222222223	9202.083333333336	99.2231	0.989972	10411	0	0	0	0	0	0	0	0	0.000307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.02607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	0	0	0	7441	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	2054.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13615	5.054088726	8241.972222222223	9173.583333333334	99.0323	0.989953	13613	0	0	0	0	0	0	0	0	0.000153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1831	0	0	0	0	0	0	0	0	9680	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0	0	1120.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16786	6.054146268	8241.972222222223	9050.0	98.8419	0.989934	16784	0	0	0	0	0	0	0	0	0.000375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.02391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2221	0	0	0	0	0	0	0	0	11885	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	1781	0	0	0	0	0	0	0	0	2913.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19891	7.054329052	8241.972222222223	9276.194444444445	98.6519	0.989915	19889	0	0	0	0	0	0	0	0	0.000308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.02284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2601	0	0	0	0	0	0	0	0	14065	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	2154	0	0	0	0	0	0	0	0	2472.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23045	8.054489788	8241.972222222223	8713.25	98.4623	0.989895	23043	0	0	0	0	0	0	0	0	0.000756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.02173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3002	0	0	0	0	0	0	0	0	16225	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	2581	0	0	0	0	0	0	0	0	6234.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
