indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.021175928	4483.049999999999	4483.049999999999	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.021482333	4387.099999999999	4387.099999999999	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12755e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3219	1.021501342	4266.999999999998	4757.049999999998	99.8038	0.99003	3217	0	0	0	0	0	0	0	0	0.001483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	2280	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	15380.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8017	2.02171172	4091.45	4593.8	99.6121	0.990011	8015	0	0	0	0	0	0	0	0	0.000108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	1185	0	0	0	0	0	0	0	0	5504	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	802	0	0	0	0	0	0	0	0	1737.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12853	3.021733083	4091.45	4423.299999999998	99.4207	0.989992	12851	0	0	0	0	0	0	0	0	0.001009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	1893	0	0	0	0	0	0	0	0	8825	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	1331	0	0	0	0	0	0	0	0	18560.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17684	4.021817187	4091.45	4436.5999999999985	99.2297	0.989973	17682	0	0	0	0	0	0	0	0	0.001258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	2660	0	0	0	0	0	0	0	0	12005	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	1909	0	0	0	0	0	0	0	0	24656.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22535	5.021937207	4091.45	4375.75	99.0391	0.989954	22533	0	0	0	0	0	0	0	0	0.000474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	3354	0	0	0	0	0	0	0	0	15343	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	2467	0	0	0	0	0	0	0	0	9651.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27417	6.02202693	4075.7999999999993	4284.85	98.8488	0.989935	27415	0	0	0	0	0	0	0	0	0.000327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29	0	0	0	0	0	0	0	0	4040	0	0	0	0	0	0	0	0	18631	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	3129	0	0	0	0	0	0	0	0	6838.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32248	7.022251377	4040.0999999999985	4256.199999999999	98.6589	0.989915	32246	0	0	0	0	0	0	0	0	0.000952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	4741	0	0	0	0	0	0	0	0	21887	0	0	0	0	0	0	0	0	1144	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	3696	0	0	0	0	0	0	0	0	20264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36940	8.023599281	3974.6999999999975	4122.699999999997	98.4702	0.989896	36938	0	0	0	0	0	0	0	0	0.008959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0	0	0	0	0	0	0	0	5431	0	0	0	0	0	0	0	0	25119	0	0	0	0	0	0	0	0	1336	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	0	0	4154	0	0	0	0	0	0	0	0	191467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
