indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.029156439	8103.583333333334	8103.583333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.029606291	8103.583333333334	8103.583333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.18705e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1308	1.029826013	7967.222222222223	8431.777777777776	99.8021	0.99003	1306	0	0	0	0	0	0	0	0	0.000148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	253.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4009	2.030060372	7967.222222222223	8907.750000000004	99.6101	0.990011	4007	0	0	0	0	0	0	0	0	0.000514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	2970	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	2064.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6788	3.04214434	7967.222222222223	8935.750000000004	99.4185	0.989992	6786	0	0	0	0	0	0	0	0	0.000526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.00942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	5028	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	2675.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	9605	4.042379682	7967.222222222223	8858.222222222224	99.225	0.989973	9603	0	0	0	0	0	0	0	0	0.001386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1338	0	0	0	0	0	0	0	0	7041	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	7953.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	12430	5.042627893	7967.222222222223	8884.055555555557	99.0342	0.989953	12428	0	0	0	0	0	0	0	0	0.000201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.00723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1672	0	0	0	0	0	0	0	0	9033	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	1038	0	0	0	0	0	0	0	0	1235.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	15193	6.042665929	7967.222222222223	8801.694444444445	98.8437	0.989934	15191	0	0	0	0	0	0	0	0	0.000334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2026	0	0	0	0	0	0	0	0	10991	0	0	0	0	0	0	0	0	547	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	1353	0	0	0	0	0	0	0	0	2139.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	17967	7.042788195	7967.222222222223	8739.77777777778	98.6537	0.989915	17965	0	0	0	0	0	0	0	0	0.000384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.00465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2385	0	0	0	0	0	0	0	0	12933	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	1693	0	0	0	0	0	0	0	0	2528.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	20762	8.043048013	7967.222222222223	9110.88888888889	98.4639	0.989895	20760	0	0	0	0	0	0	0	0	0.000469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.00352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2743	0	0	0	0	0	0	0	0	14857	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	2079	0	0	0	0	0	0	0	0	3155.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
