indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.027591383	3655.3999999999996	3662.3999999999996	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.02780602	3655.3999999999996	3662.3999999999996	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39942e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3315	1.027962413	3409.1000000000004	3671.5	99.8025	0.99003	3313	0	0	0	0	0	0	0	0	0.000561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	2331	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	6173.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8082	2.028111929	3386.2999999999997	3601.2	99.6107	0.990011	8080	0	0	0	0	0	0	0	0	0.000954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	1179	0	0	0	0	0	0	0	0	5655	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	801	0	0	0	0	0	0	0	0	15611.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12862	3.02813228	3386.2999999999997	3710.2000000000003	99.4193	0.989992	12860	0	0	0	0	0	0	0	0	0.000214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	1864	0	0	0	0	0	0	0	0	8867	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	1438	0	0	0	0	0	0	0	0	3936.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17751	4.028219293	3195.2999999999993	3574.4	99.2283	0.989973	17749	0	0	0	0	0	0	0	0	0.000452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40	0	0	0	0	0	0	0	0	2535	0	0	0	0	0	0	0	0	12101	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	2193	0	0	0	0	0	0	0	0	8921.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22662	5.028353535	3195.2999999999993	3394.5000000000005	99.0376	0.989954	22660	0	0	0	0	0	0	0	0	0.001171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40	0	0	0	0	0	0	0	0	3213	0	0	0	0	0	0	0	0	15335	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	2953	0	0	0	0	0	0	0	0	24125.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27615	6.028475157	3072.65	3602.6	98.8473	0.989934	27613	0	0	0	0	0	0	0	0	0.000976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0	0	0	0	0	0	0	0	3895	0	0	0	0	0	0	0	0	18651	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	3679	0	0	0	0	0	0	0	0	20733.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32608	7.028608698	3072.65	3392.1000000000004	98.6573	0.989915	32606	0	0	0	0	0	0	0	0	0.000781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0	0	0	0	0	0	0	0	4519	0	0	0	0	0	0	0	0	22076	0	0	0	0	0	0	0	0	918	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	4413	0	0	0	0	0	0	0	0	16992.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37531	8.028720449	3072.65	3747.1	98.4677	0.989896	37529	0	0	0	0	0	0	0	0	9.2e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0	0	0	0	0	0	0	0	5231	0	0	0	0	0	0	0	0	25408	0	0	0	0	0	0	0	0	1028	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	5112	0	0	0	0	0	0	0	0	2022.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
