indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022820367	15916.941176470591	15916.941176470591	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023577326	15916.941176470591	15916.941176470591	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.81488e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1010	3.088025995	15867.911764705885	17053.029411764717	99.8835	0.990038	1008	0	0	0	0	0	0	0	0	0.000396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.06379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	42.9049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2768	4.088600557	15867.911764705885	17335.102941176483	99.213	0.989971	2766	0	0	0	0	0	0	0	0	0.000342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.06332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	1993	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	158.342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4055	5.088765385	15867.911764705885	17810.764705882357	99.0214	0.989952	4053	0	0	0	0	0	0	0	0	0.000689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.06274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	2994	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	441.772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5388	6.089011652	15867.911764705885	18598.647058823535	98.8302	0.989933	5386	0	0	0	0	0	0	0	0	0.000441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.06215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	3986	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	347.854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6830	7.089354594	15867.911764705885	18724.058823529427	98.6393	0.989913	6828	0	0	0	0	0	0	0	0	0.001244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.06165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	5043	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	1162.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8307	8.183261033	15867.911764705885	18248.205882352944	98.4593	0.989895	8305	0	0	0	0	0	0	0	0	0.001093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.15467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1049	0	0	0	0	0	0	0	0	6111	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	1133.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9884	9.183364902	15867.911764705885	18661.338235294123	98.2409	0.989873	9882	0	0	0	0	0	0	0	0	0.000701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.15387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1237	0	0	0	0	0	0	0	0	7236	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	816.735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11383	10.183612324	15867.911764705885	18123.823529411766	98.0511	0.989853	11381	0	0	0	0	0	0	0	0	0.001354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.1533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1432	0	0	0	0	0	0	0	0	8286	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	953	0	0	0	0	0	0	0	0	1700.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
