indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.024741556	15151.911764705883	15151.911764705883	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.025445831	15151.911764705883	15151.911764705883	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.09941e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	881	2.771477532	15091.911764705883	16481.720588235297	99.8938	0.990039	879	0	0	0	0	0	0	0	0	0.00044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	45.1493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2670	3.772269651	15091.911764705883	16821.823529411773	99.274	0.989977	2668	0	0	0	0	0	0	0	0	6.6e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	2011	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	33.4205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4156	4.772357227	15091.911764705883	16612.338235294126	99.0822	0.989958	4154	0	0	0	0	0	0	0	0	0.00042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	3160	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	321.898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5599	5.772676887	15091.911764705883	16651.500000000007	98.891	0.989939	5597	0	0	0	0	0	0	0	0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.74384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	4258	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	199.413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7230	6.863631686	15091.911764705883	16625.000000000007	98.7032	0.98992	7228	0	0	0	0	0	0	0	0	0.001466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.83388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	5449	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	1639.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8830	7.863731893	15091.911764705883	16908.279411764714	98.4922	0.989898	8828	0	0	0	0	0	0	0	0	0.000474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.83307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1115	0	0	0	0	0	0	0	0	6641	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	602.647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	10507	8.864260346	15091.911764705883	16775.35294117648	98.302	0.989879	10505	0	0	0	0	0	0	0	0	0.000528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.83264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1345	0	0	0	0	0	0	0	0	7869	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	746.773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	12158	9.864582821	15091.911764705883	16930.779411764714	98.1213	0.98986	12156	0	0	0	0	0	0	0	0	0.001285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.83205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1533	0	0	0	0	0	0	0	0	9092	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	1964.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
